x;y;Latitude;Longitude;Street;
06.05.2016;28,53;;;;
07.05.2016;28,52;;;;
08.05.2016;28,48;;;;
09.05.2016;28,43;;;;
10.05.2016;28,38;;;;
11.05.2016;28,32;;;;
12.05.2016;28,25;;;;
13.05.2016;28,19;;;;
14.05.2016;28,12;;;;
15.05.2016;28,08;;;;
16.05.2016;28,1;;;;
17.05.2016;28,18;;;;
18.05.2016;28,3;;;;
19.05.2016;28,43;;;;
20.05.2016;28,51;;;;
21.05.2016;28,55;;;;
22.05.2016;28,56;;;;
23.05.2016;28,54;;;;
24.05.2016;28,5;;;;
25.05.2016;28,48;;;;
26.05.2016;28,44;;;;
27.05.2016;28,42;;;;
28.05.2016;28,44;;;;
29.05.2016;28,47;;;;
30.05.2016;28,49;;;;
31.05.2016;28,51;;;;
01.06.2016;28,61;;;;
02.06.2016;28,86;;;;
03.06.2016;29,08;;;;
04.06.2016;29,22;;;;
05.06.2016;29,33;;;;
06.06.2016;29,41;;;;
07.06.2016;29,47;;;;
08.06.2016;29,51;;;;
09.06.2016;29,52;;;;
10.06.2016;29,5;;;;
11.06.2016;29,48;;;;
12.06.2016;29,47;;;;
13.06.2016;29,47;;;;
14.06.2016;29,48;;;;
15.06.2016;29,53;;;;
16.06.2016;29,61;;;;
17.06.2016;29,67;;;;
18.06.2016;29,72;;;;
19.06.2016;29,76;;;;
20.06.2016;29,8;;;;
21.06.2016;29,84;;;;
22.06.2016;29,81;;;;
23.06.2016;29,76;;;;
24.06.2016;29,72;;;;
25.06.2016;29,66;;;;
26.06.2016;29,61;;;;
27.06.2016;29,61;;;;
28.06.2016;29,65;;;;
29.06.2016;29,74;;;;
30.06.2016;29,74;;;;
01.07.2016;29,69;;;;
02.07.2016;29,64;;;;
03.07.2016;29,57;;;;
04.07.2016;29,49;;;;
05.07.2016;29,43;;;;
06.07.2016;29,36;;;;
07.07.2016;29,29;;;;
08.07.2016;29,22;;;;
09.07.2016;29,14;;;;
10.07.2016;29,06;;;;
11.07.2016;28,97;;;;
12.07.2016;28,88;;;;
13.07.2016;28,8;;;;
14.07.2016;28,71;;;;
15.07.2016;28,64;;;;
16.07.2016;28,61;;;;
17.07.2016;28,64;;;;
18.07.2016;28,67;;;;
19.07.2016;28,69;;;;
20.07.2016;28,7;;;;
21.07.2016;28,67;;;;
22.07.2016;28,62;;;;
23.07.2016;28,59;;;;
24.07.2016;28,55;;;;
25.07.2016;28,54;;;;
26.07.2016;28,53;;;;
27.07.2016;28,51;;;;
28.07.2016;28,47;;;;
29.07.2016;28,43;;;;
30.07.2016;28,4;;;;
31.07.2016;28,38;;;;
01.08.2016;28,35;;;;
02.08.2016;28,31;;;;
03.08.2016;28,27;;;;
04.08.2016;28,23;;;;
05.08.2016;28,21;;;;
06.08.2016;28,18;;;;
07.08.2016;28,16;;;;
08.08.2016;28,15;;;;
09.08.2016;28,14;;;;
10.08.2016;28,17;;;;
11.08.2016;28,18;;;;
12.08.2016;28,17;;;;
13.08.2016;28,14;;;;
14.08.2016;28,12;;;;
15.08.2016;28,09;;;;
16.08.2016;28,06;;;;
17.08.2016;28,03;;;;
18.08.2016;27,99;;;;
19.08.2016;27,95;;;;
20.08.2016;27,9;;;;
21.08.2016;27,86;;;;
22.08.2016;27,83;;;;
23.08.2016;27,81;;;;
24.08.2016;27,79;;;;
25.08.2016;27,77;;;;
26.08.2016;27,74;;;;
27.08.2016;27,71;;;;
28.08.2016;27,67;;;;
29.08.2016;27,64;;;;
30.08.2016;27,6;;;;
31.08.2016;27,57;;;;
01.09.2016;27,54;;;;
02.09.2016;27,51;;;;
03.09.2016;27,48;;;;
04.09.2016;27,45;;;;
05.09.2016;27,42;;;;
06.09.2016;27,4;;;;
07.09.2016;27,38;;;;
08.09.2016;27,36;;;;
09.09.2016;27,33;;;;
10.09.2016;27,33;;;;
11.09.2016;27,34;;;;
12.09.2016;27,34;;;;
13.09.2016;27,33;;;;
14.09.2016;27,31;;;;
15.09.2016;27,29;;;;
16.09.2016;27,27;;;;
17.09.2016;27,25;;;;
18.09.2016;27,22;;;;
19.09.2016;27,2;;;;
20.09.2016;27,18;;;;
21.09.2016;27,17;;;;
22.09.2016;27,18;;;;
23.09.2016;27,17;;;;
24.09.2016;27,15;;;;
25.09.2016;27,14;;;;
26.09.2016;27,12;;;;
27.09.2016;27,09;;;;
28.09.2016;27,06;;;;
29.09.2016;27,04;;;;
30.09.2016;27,01;;;;
01.10.2016;26,99;;;;
02.10.2016;26,97;;;;
03.10.2016;26,95;;;;
04.10.2016;26,94;;;;
05.10.2016;26,93;;;;
06.10.2016;26,91;;;;
07.10.2016;26,9;;;;
08.10.2016;26,87;;;;
09.10.2016;26,84;;;;
10.10.2016;26,82;;;;
11.10.2016;26,79;;;;
12.10.2016;26,77;;;;
13.10.2016;26,75;;;;
14.10.2016;26,73;;;;
15.10.2016;26,7;;;;
16.10.2016;26,67;;;;
17.10.2016;26,65;;;;
18.10.2016;26,63;;;;
19.10.2016;26,61;;;;
20.10.2016;26,6;;;;
21.10.2016;26,59;;;;
22.10.2016;26,59;;;;
23.10.2016;26,61;;;;
24.10.2016;26,64;;;;
25.10.2016;26,65;;;;
26.10.2016;26,65;;;;
27.10.2016;26,65;;;;
28.10.2016;26,66;;;;
29.10.2016;26,68;;;;
30.10.2016;26,69;;;;
31.10.2016;26,71;;;;
01.11.2016;26,72;;;;
02.11.2016;26,72;;;;
03.11.2016;26,69;;;;
04.11.2016;26,68;;;;
05.11.2016;26,66;;;;
06.11.2016;26,64;;;;
07.11.2016;26,62;;;;
08.11.2016;26,62;;;;
09.11.2016;26,63;;;;
10.11.2016;26,64;;;;
11.11.2016;26,67;;;;
12.11.2016;26,7;;;;
13.11.2016;26,73;;;;
14.11.2016;26,77;;;;
15.11.2016;26,85;;;;
16.11.2016;26,93;;;;
17.11.2016;27;;;;
18.11.2016;27,03;;;;
19.11.2016;27,05;;;;
20.11.2016;27,07;;;;
21.11.2016;27,11;;;;
22.11.2016;27,14;;;;
23.11.2016;27,18;;;;
24.11.2016;27,24;;;;
25.11.2016;27,28;;;;
26.11.2016;27,31;;;;
27.11.2016;27,3;;;;
28.11.2016;27,26;;;;
29.11.2016;27,22;;;;
30.11.2016;27,18;;;;
01.12.2016;27,14;;;;
02.12.2016;27,1;;;;
03.12.2016;27,05;;;;
04.12.2016;27;;;;
05.12.2016;26,96;;;;
06.12.2016;26,91;;;;
07.12.2016;26,87;;;;
08.12.2016;26,84;;;;
09.12.2016;26,8;;;;
10.12.2016;26,78;;;;
11.12.2016;26,75;;;;
12.12.2016;26,72;;;;
13.12.2016;26,69;;;;
14.12.2016;26,66;;;;
15.12.2016;26,64;;;;
16.12.2016;26,62;;;;
17.12.2016;26,59;;;;
18.12.2016;26,57;;;;
19.12.2016;26,55;;;;
20.12.2016;26,54;;;;
21.12.2016;26,52;;;;
22.12.2016;26,5;;;;
23.12.2016;26,48;;;;
24.12.2016;26,47;;;;
25.12.2016;26,46;;;;
26.12.2016;26,45;;;;
27.12.2016;26,44;;;;
28.12.2016;26,43;;;;
29.12.2016;26,42;;;;
30.12.2016;26,41;;;;
31.12.2016;26,4;;;;
01.01.2017;26,39;;;;
02.01.2017;26,38;;;;
03.01.2017;26,36;;;;
04.01.2017;26,35;;;;
05.01.2017;26,33;;;;
06.01.2017;26,32;;;;
07.01.2017;26,31;;;;
08.01.2017;26,31;;;;
09.01.2017;26,3;;;;
10.01.2017;26,29;;;;
11.01.2017;26,28;;;;
12.01.2017;26,27;;;;
13.01.2017;26,28;;;;
14.01.2017;26,29;;;;
15.01.2017;26,33;;;;
16.01.2017;26,39;;;;
17.01.2017;26,45;;;;
18.01.2017;26,48;;;;
19.01.2017;26,5;;;;
20.01.2017;26,47;;;;
21.01.2017;26,44;;;;
22.01.2017;26,41;;;;
23.01.2017;26,38;;;;
24.01.2017;26,36;;;;
25.01.2017;26,33;;;;
26.01.2017;26,31;;;;
27.01.2017;26,29;;;;
28.01.2017;26,27;;;;
29.01.2017;26,25;;;;
30.01.2017;26,24;;;;
31.01.2017;26,24;;;;
01.02.2017;26,23;;;;
02.02.2017;26,25;;;;
03.02.2017;26,29;;;;
04.02.2017;26,34;;;;
05.02.2017;26,46;;;;
06.02.2017;26,61;;;;
07.02.2017;26,74;;;;
08.02.2017;26,85;;;;
09.02.2017;26,94;;;;
10.02.2017;27,01;;;;
11.02.2017;27,05;;;;
12.02.2017;27,06;;;;
13.02.2017;27,05;;;;
14.02.2017;27,02;;;;
15.02.2017;27,02;;;;
16.02.2017;27,02;;;;
17.02.2017;26,99;;;;
18.02.2017;26,95;;;;
19.02.2017;26,91;;;;
20.02.2017;26,88;;;;
21.02.2017;26,86;;;;
22.02.2017;26,85;;;;
23.02.2017;26,85;;;;
24.02.2017;26,88;;;;
25.02.2017;26,95;;;;
26.02.2017;27,03;;;;
27.02.2017;27,1;;;;
28.02.2017;27,15;;;;
01.03.2017;27,16;;;;
02.03.2017;27,16;;;;
03.03.2017;27,18;;;;
04.03.2017;27,24;;;;
05.03.2017;27,34;;;;
06.03.2017;27,46;;;;
07.03.2017;27,56;;;;
08.03.2017;27,62;;;;
09.03.2017;27,69;;;;
10.03.2017;27,75;;;;
11.03.2017;27,84;;;;
12.03.2017;27,96;;;;
13.03.2017;28,09;;;;
14.03.2017;28,2;;;;
15.03.2017;28,27;;;;
16.03.2017;28,26;;;;
17.03.2017;28,21;;;;
18.03.2017;28,15;;;;
19.03.2017;28,07;;;;
20.03.2017;28,01;;;;
21.03.2017;27,98;;;;
22.03.2017;27,97;;;;
23.03.2017;27,97;;;;
24.03.2017;27,96;;;;
25.03.2017;27,95;;;;
26.03.2017;27,95;;;;
27.03.2017;27,92;;;;
28.03.2017;27,88;;;;
29.03.2017;27,83;;;;
30.03.2017;27,78;;;;
31.03.2017;27,73;;;;
01.04.2017;27,68;;;;
02.04.2017;27,62;;;;
03.04.2017;27,57;;;;
04.04.2017;27,52;;;;
05.04.2017;27,48;;;;
06.04.2017;27,43;;;;
07.04.2017;27,38;;;;
08.04.2017;27,34;;;;
09.04.2017;27,3;;;;
10.04.2017;27,27;;;;
11.04.2017;27,22;;;;
12.04.2017;27,18;;;;
13.04.2017;27,15;;;;
14.04.2017;27,1;;;;
15.04.2017;27,06;;;;
16.04.2017;27,02;;;;
17.04.2017;26,98;;;;
18.04.2017;26,95;;;;
19.04.2017;26,92;;;;
20.04.2017;26,9;;;;
21.04.2017;26,9;;;;
22.04.2017;26,91;;;;
23.04.2017;26,91;;;;
24.04.2017;26,9;;;;
25.04.2017;26,88;;;;
26.04.2017;26,84;;;;
27.04.2017;26,82;;;;
28.04.2017;26,81;;;;
29.04.2017;26,79;;;;
30.04.2017;26,82;;;;
01.05.2017;26,87;;;;
02.05.2017;26,92;;;;
03.05.2017;26,97;;;;
04.05.2017;27,01;;;;
05.05.2017;27,06;;;;
06.05.2017;27,14;;;;
07.05.2017;27,2;;;;
08.05.2017;27,24;;;;
09.05.2017;27,26;;;;
10.05.2017;27,26;;;;
11.05.2017;27,29;;;;
12.05.2017;27,35;;;;
13.05.2017;27,4;;;;
14.05.2017;27,43;;;;
15.05.2017;27,43;;;;
16.05.2017;27,42;;;;
17.05.2017;27,41;;;;
18.05.2017;27,4;;;;
19.05.2017;27,37;;;;
20.05.2017;27,35;;;;
21.05.2017;27,33;;;;
22.05.2017;27,35;;;;
23.05.2017;27,37;;;;
24.05.2017;27,35;;;;
25.05.2017;27,33;;;;
26.05.2017;27,31;;;;
27.05.2017;27,29;;;;
28.05.2017;27,25;;;;
29.05.2017;27,21;;;;
30.05.2017;27,17;;;;
31.05.2017;27,13;;;;
01.06.2017;27,09;;;;
02.06.2017;27,07;;;;
03.06.2017;27,05;;;;
04.06.2017;27,04;;;;
05.06.2017;27,06;;;;
06.06.2017;27,1;;;;
07.06.2017;27,15;;;;
08.06.2017;27,2;;;;
09.06.2017;27,25;;;;
10.06.2017;27,26;;;;
11.06.2017;27,27;;;;
12.06.2017;27,26;;;;
13.06.2017;27,24;;;;
14.06.2017;27,21;;;;
15.06.2017;27,18;;;;
16.06.2017;27,13;;;;
17.06.2017;27,09;;;;
18.06.2017;27,05;;;;
19.06.2017;27,02;;;;
20.06.2017;26,99;;;;
21.06.2017;26,96;;;;
22.06.2017;26,94;;;;
23.06.2017;26,91;;;;
24.06.2017;26,89;;;;
25.06.2017;26,87;;;;
26.06.2017;26,85;;;;
27.06.2017;26,83;;;;
28.06.2017;26,81;;;;
29.06.2017;26,79;;;;
30.06.2017;26,78;;;;
01.07.2017;26,77;;;;
02.07.2017;26,8;;;;
03.07.2017;26,85;;;;
04.07.2017;26,88;;;;
05.07.2017;26,88;;;;
06.07.2017;26,86;;;;
07.07.2017;26,84;;;;
08.07.2017;26,82;;;;
09.07.2017;26,8;;;;
10.07.2017;26,79;;;;
11.07.2017;26,77;;;;
12.07.2017;26,76;;;;
13.07.2017;26,76;;;;
14.07.2017;26,79;;;;
15.07.2017;26,81;;;;
16.07.2017;26,83;;;;
17.07.2017;26,81;;;;
18.07.2017;26,78;;;;
19.07.2017;26,75;;;;
20.07.2017;26,73;;;;
21.07.2017;26,71;;;;
22.07.2017;26,69;;;;
23.07.2017;26,67;;;;
24.07.2017;26,66;;;;
25.07.2017;26,68;;;;
26.07.2017;26,71;;;;
27.07.2017;26,75;;;;
28.07.2017;26,78;;;;
29.07.2017;26,82;;;;
30.07.2017;26,91;;;;
31.07.2017;26,99;;;;
01.08.2017;27,04;;;;
02.08.2017;27,06;;;;
03.08.2017;27,08;;;;
04.08.2017;27,09;;;;
05.08.2017;27,08;;;;
06.08.2017;27,06;;;;
07.08.2017;27,04;;;;
08.08.2017;27,01;;;;
09.08.2017;26,98;;;;
10.08.2017;26,94;;;;
11.08.2017;26,9;;;;
12.08.2017;26,88;;;;
13.08.2017;26,88;;;;
14.08.2017;26,94;;;;
15.08.2017;27,02;;;;
16.08.2017;27,08;;;;
17.08.2017;27,12;;;;
18.08.2017;27,13;;;;
19.08.2017;27,12;;;;
20.08.2017;27,12;;;;
21.08.2017;27,12;;;;
22.08.2017;27,11;;;;
23.08.2017;27,09;;;;
24.08.2017;27,06;;;;
25.08.2017;27,02;;;;
26.08.2017;26,98;;;;
27.08.2017;26,94;;;;
28.08.2017;26,91;;;;
29.08.2017;26,88;;;;
30.08.2017;26,86;;;;
31.08.2017;26,83;;;;
01.09.2017;26,8;;;;
02.09.2017;26,77;;;;
03.09.2017;26,74;;;;
04.09.2017;26,73;;;;
05.09.2017;26,75;;;;
06.09.2017;26,8;;;;
07.09.2017;26,87;;;;
08.09.2017;26,93;;;;
09.09.2017;26,97;;;;
10.09.2017;26,98;;;;
11.09.2017;26,99;;;;
12.09.2017;26,98;;;;
13.09.2017;26,96;;;;
14.09.2017;26,94;;;;
15.09.2017;26,92;;;;
16.09.2017;26,98;;;;
17.09.2017;27,05;;;;
18.09.2017;27,11;;;;
19.09.2017;27,16;;;;
20.09.2017;27,17;;;;
21.09.2017;27,16;;;;
22.09.2017;27,14;;;;
23.09.2017;27,11;;;;
24.09.2017;27,08;;;;
25.09.2017;27,06;;;;
26.09.2017;27,03;;;;
27.09.2017;27;;;;
28.09.2017;26,97;;;;
29.09.2017;26,93;;;;
30.09.2017;26,9;;;;
01.10.2017;26,88;;;;
02.10.2017;26,87;;;;
03.10.2017;26,85;;;;
04.10.2017;26,84;;;;
05.10.2017;26,86;;;;
06.10.2017;26,88;;;;
07.10.2017;26,91;;;;
08.10.2017;26,95;;;;
09.10.2017;26,97;;;;
10.10.2017;26,99;;;;
11.10.2017;27,01;;;;
12.10.2017;27,03;;;;
13.10.2017;27,04;;;;
14.10.2017;27,05;;;;
15.10.2017;27,04;;;;
16.10.2017;27,01;;;;
17.10.2017;26,98;;;;
18.10.2017;26,95;;;;
19.10.2017;26,92;;;;
20.10.2017;26,89;;;;
21.10.2017;26,85;;;;
22.10.2017;26,82;;;;
23.10.2017;26,78;;;;
24.10.2017;26,76;;;;
25.10.2017;26,73;;;;
26.10.2017;26,71;;;;
27.10.2017;26,69;;;;
28.10.2017;26,67;;;;
29.10.2017;26,67;;;;
30.10.2017;26,65;;;;
31.10.2017;26,64;;;;
01.11.2017;26,64;;;;
02.11.2017;26,65;;;;
03.11.2017;26,65;;;;
04.11.2017;26,66;;;;
05.11.2017;26,66;;;;
06.11.2017;26,64;;;;
07.11.2017;26,65;;;;
08.11.2017;26,67;;;;
09.11.2017;26,68;;;;
10.11.2017;26,7;;;;
11.11.2017;26,73;;;;
12.11.2017;26,75;;;;
13.11.2017;26,77;;;;
14.11.2017;26,79;;;;
15.11.2017;26,87;;;;
16.11.2017;27,05;;;;
17.11.2017;27,27;;;;
18.11.2017;27,42;;;;
19.11.2017;27,5;;;;
20.11.2017;27,51;;;;
21.11.2017;27,5;;;;
22.11.2017;27,47;;;;
23.11.2017;27,47;;;;
24.11.2017;27,46;;;;
25.11.2017;27,48;;;;
26.11.2017;27,48;;;;
27.11.2017;27,49;;;;
28.11.2017;27,54;;;;
29.11.2017;27,62;;;;
30.11.2017;27,74;;;;
01.12.2017;27,89;;;;
02.12.2017;27,99;;;;
03.12.2017;28,07;;;;
04.12.2017;28,09;;;;
05.12.2017;28,05;;;;
06.12.2017;28;;;;
07.12.2017;27,95;;;;
08.12.2017;27,9;;;;
09.12.2017;27,85;;;;
10.12.2017;27,82;;;;
11.12.2017;27,82;;;;
12.12.2017;27,82;;;;
13.12.2017;27,87;;;;
14.12.2017;28,06;;;;
15.12.2017;28,28;;;;
16.12.2017;28,48;;;;
17.12.2017;28,67;;;;
18.12.2017;28,85;;;;
19.12.2017;28,96;;;;
20.12.2017;29,02;;;;
21.12.2017;29,02;;;;
22.12.2017;28,99;;;;
23.12.2017;28,96;;;;
24.12.2017;28,94;;;;
25.12.2017;28,91;;;;
26.12.2017;28,9;;;;
27.12.2017;28,88;;;;
28.12.2017;28,81;;;;
29.12.2017;28,73;;;;
30.12.2017;28,69;;;;
31.12.2017;28,66;;;;
01.01.2018;28,64;;;;
02.01.2018;28,71;;;;
03.01.2018;28,85;;;;
04.01.2018;29,03;;;;
05.01.2018;29,22;;;;
06.01.2018;29,43;;;;
07.01.2018;29,62;;;;
08.01.2018;29,84;;;;
09.01.2018;29,98;;;;
10.01.2018;30,08;;;;
11.01.2018;30,27;;;;
12.01.2018;30,22;;;;
13.01.2018;30,13;;;;
14.01.2018;30;;;;
15.01.2018;29,85;;;;
16.01.2018;29,72;;;;
17.01.2018;29,57;;;;
18.01.2018;29,44;;;;
19.01.2018;29,41;;;;
20.01.2018;29,48;;;;
21.01.2018;29,6;;;;
22.01.2018;29,74;;;;
23.01.2018;29,88;;;;
24.01.2018;30,01;;;;
25.01.2018;30,12;;;;
26.01.2018;30,23;;;;
27.01.2018;30,34;;;;
28.01.2018;30,46;;;;
29.01.2018;30,53;;;;
30.01.2018;30,5;;;;
31.01.2018;30,46;;;;
01.02.2018;30,36;;;;
02.02.2018;30,23;;;;
03.02.2018;30,16;;;;
04.02.2018;30,15;;;;
05.02.2018;30,13;;;;
06.02.2018;30,11;;;;
07.02.2018;30,05;;;;
08.02.2018;29,94;;;;
09.02.2018;29,83;;;;
10.02.2018;29,72;;;;
11.02.2018;29,6;;;;
12.02.2018;29,48;;;;
13.02.2018;29,37;;;;
14.02.2018;29,27;;;;
15.02.2018;29,19;;;;
16.02.2018;29,1;;;;
17.02.2018;29,01;;;;
18.02.2018;28,93;;;;
19.02.2018;28,89;;;;
20.02.2018;28,91;;;;
21.02.2018;28,96;;;;
22.02.2018;29,01;;;;
23.02.2018;29,03;;;;
24.02.2018;29;;;;
25.02.2018;28,95;;;;
26.02.2018;28,91;;;;
27.02.2018;28,85;;;;
28.02.2018;28,77;;;;
01.03.2018;28,7;;;;
02.03.2018;28,63;;;;
03.03.2018;28,55;;;;
04.03.2018;28,48;;;;
05.03.2018;28,42;;;;
06.03.2018;28,37;;;;
07.03.2018;28,33;;;;
08.03.2018;28,29;;;;
09.03.2018;28,26;;;;
10.03.2018;28,25;;;;
11.03.2018;28,26;;;;
12.03.2018;28,28;;;;
13.03.2018;28,29;;;;
14.03.2018;28,28;;;;
15.03.2018;28,34;;;;
16.03.2018;28,39;;;;
17.03.2018;28,44;;;;
18.03.2018;28,49;;;;
19.03.2018;28,53;;;;
20.03.2018;28,53;;;;
21.03.2018;28,49;;;;
22.03.2018;28,47;;;;
23.03.2018;28,44;;;;
24.03.2018;28,4;;;;
25.03.2018;28,35;;;;
26.03.2018;28,31;;;;
27.03.2018;28,27;;;;
28.03.2018;28,24;;;;
29.03.2018;28,19;;;;
30.03.2018;28,15;;;;
31.03.2018;28,13;;;;
01.04.2018;28,15;;;;
02.04.2018;28,2;;;;
03.04.2018;28,26;;;;
04.04.2018;28,29;;;;
05.04.2018;28,31;;;;
06.04.2018;28,29;;;;
07.04.2018;28,32;;;;
08.04.2018;28,35;;;;
09.04.2018;28,35;;;;
10.04.2018;28,32;;;;
11.04.2018;28,28;;;;
12.04.2018;28,25;;;;
13.04.2018;28,23;;;;
14.04.2018;28,21;;;;
15.04.2018;28,19;;;;
16.04.2018;28,22;;;;
17.04.2018;28,22;;;;
18.04.2018;28,19;;;;
19.04.2018;28,16;;;;
20.04.2018;28,12;;;;
21.04.2018;28,07;;;;
22.04.2018;28,03;;;;
23.04.2018;27,98;;;;
24.04.2018;27,94;;;;
25.04.2018;27,91;;;;
26.04.2018;27,88;;;;
27.04.2018;27,87;;;;
28.04.2018;27,86;;;;
29.04.2018;27,85;;;;
30.04.2018;27,84;;;;
01.05.2018;27,83;;;;
02.05.2018;27,85;;;;
03.05.2018;27,86;;;;
04.05.2018;27,83;;;;
05.05.2018;27,81;;;;
06.05.2018;27,79;;;;
07.05.2018;27,76;;;;
08.05.2018;27,74;;;;
09.05.2018;27,7;;;;
10.05.2018;27,66;;;;
11.05.2018;27,62;;;;
12.05.2018;27,6;;;;
13.05.2018;27,59;;;;
14.05.2018;27,59;;;;
15.05.2018;27,62;;;;
16.05.2018;27,63;;;;
17.05.2018;27,66;;;;
18.05.2018;27,7;;;;
19.05.2018;27,72;;;;
20.05.2018;27,75;;;;
21.05.2018;27,77;;;;
22.05.2018;27,78;;;;
23.05.2018;27,75;;;;
24.05.2018;27,73;;;;
25.05.2018;27,7;;;;
26.05.2018;27,68;;;;
27.05.2018;27,67;;;;
28.05.2018;27,67;;;;
29.05.2018;27,65;;;;
30.05.2018;27,62;;;;
31.05.2018;27,6;;;;
01.06.2018;27,57;;;;
02.06.2018;27,59;;;;
03.06.2018;27,66;;;;
04.06.2018;27,76;;;;
05.06.2018;27,82;;;;
06.06.2018;27,82;;;;
07.06.2018;27,78;;;;
08.06.2018;27,74;;;;
09.06.2018;27,71;;;;
10.06.2018;27,72;;;;
11.06.2018;27,76;;;;
12.06.2018;27,79;;;;
13.06.2018;27,82;;;;
14.06.2018;27,88;;;;
15.06.2018;27,97;;;;
16.06.2018;28,02;;;;
17.06.2018;28,04;;;;
18.06.2018;28,06;;;;
19.06.2018;28,04;;;;
20.06.2018;27,99;;;;
21.06.2018;27,94;;;;
22.06.2018;27,87;;;;
23.06.2018;27,81;;;;
24.06.2018;27,76;;;;
25.06.2018;27,7;;;;
26.06.2018;27,64;;;;
27.06.2018;27,58;;;;
28.06.2018;27,53;;;;
29.06.2018;27,47;;;;
30.06.2018;27,42;;;;
01.07.2018;27,37;;;;
02.07.2018;27,33;;;;
03.07.2018;27,28;;;;
04.07.2018;27,24;;;;
05.07.2018;27,19;;;;
06.07.2018;27,15;;;;
07.07.2018;27,12;;;;
08.07.2018;27,1;;;;
09.07.2018;27,1;;;;
10.07.2018;27,11;;;;
11.07.2018;27,11;;;;
12.07.2018;27,1;;;;
13.07.2018;27,08;;;;
14.07.2018;27,05;;;;
15.07.2018;27,03;;;;
16.07.2018;26,99;;;;
17.07.2018;26,96;;;;
18.07.2018;26,91;;;;
19.07.2018;26,88;;;;
20.07.2018;26,85;;;;
21.07.2018;26,82;;;;
22.07.2018;26,79;;;;
23.07.2018;26,77;;;;
24.07.2018;26,75;;;;
25.07.2018;26,73;;;;
26.07.2018;26,72;;;;
27.07.2018;26,71;;;;
28.07.2018;26,69;;;;
29.07.2018;26,67;;;;
30.07.2018;26,64;;;;
31.07.2018;26,61;;;;
01.08.2018;26,58;;;;
02.08.2018;26,56;;;;
03.08.2018;26,53;;;;
04.08.2018;26,51;;;;
05.08.2018;26,48;;;;
06.08.2018;26,46;;;;
07.08.2018;26,44;;;;
08.08.2018;26,42;;;;
09.08.2018;26,39;;;;
10.08.2018;26,37;;;;
11.08.2018;26,36;;;;
12.08.2018;26,35;;;;
13.08.2018;26,34;;;;
14.08.2018;26,34;;;;
15.08.2018;26,34;;;;
16.08.2018;26,33;;;;
17.08.2018;26,33;;;;
18.08.2018;26,32;;;;
19.08.2018;26,31;;;;
20.08.2018;26,29;;;;
21.08.2018;26,28;;;;
22.08.2018;26,26;;;;
23.08.2018;26,24;;;;
24.08.2018;26,23;;;;
25.08.2018;26,21;;;;
26.08.2018;26,19;;;;
27.08.2018;26,18;;;;
28.08.2018;26,17;;;;
29.08.2018;26,17;;;;
30.08.2018;26,17;;;;
31.08.2018;26,18;;;;
01.09.2018;26,19;;;;
02.09.2018;26,18;;;;
03.09.2018;26,17;;;;
04.09.2018;26,17;;;;
05.09.2018;26,18;;;;
06.09.2018;26,21;;;;
07.09.2018;26,24;;;;
08.09.2018;26,26;;;;
09.09.2018;26,26;;;;
10.09.2018;26,26;;;;
11.09.2018;26,25;;;;
12.09.2018;26,23;;;;
13.09.2018;26,22;;;;
14.09.2018;26,21;;;;
15.09.2018;26,19;;;;
16.09.2018;26,18;;;;
17.09.2018;26,16;;;;
18.09.2018;26,16;;;;
19.09.2018;26,15;;;;
20.09.2018;26,14;;;;
21.09.2018;26,13;;;;
22.09.2018;26,11;;;;
23.09.2018;26,09;;;;
24.09.2018;26,09;;;;
25.09.2018;26,1;;;;
26.09.2018;26,12;;;;
27.09.2018;26,13;;;;
28.09.2018;26,12;;;;
29.09.2018;26,11;;;;
30.09.2018;26,1;;;;
01.10.2018;26,09;;;;
02.10.2018;26,07;;;;
03.10.2018;26,05;;;;
04.10.2018;26,04;;;;
05.10.2018;26,02;;;;
06.10.2018;26,01;;;;
07.10.2018;26,01;;;;
08.10.2018;26,02;;;;
09.10.2018;26,01;;;;
10.10.2018;26;;;;
11.10.2018;25,99;;;;
12.10.2018;25,98;;;;
13.10.2018;25,97;;;;
14.10.2018;25,95;;;;
15.10.2018;25,94;;;;
16.10.2018;25,92;;;;
17.10.2018;25,9;;;;
18.10.2018;25,89;;;;
19.10.2018;25,87;;;;
20.10.2018;25,85;;;;
21.10.2018;25,84;;;;
22.10.2018;25,82;;;;
23.10.2018;25,81;;;;
24.10.2018;25,79;;;;
25.10.2018;25,77;;;;
26.10.2018;25,76;;;;
27.10.2018;25,75;;;;
28.10.2018;25,74;;;;
29.10.2018;25,73;;;;
30.10.2018;25,72;;;;
31.10.2018;25,71;;;;
01.11.2018;25,73;;;;
02.11.2018;25,76;;;;
03.11.2018;25,78;;;;
04.11.2018;25,79;;;;
05.11.2018;25,8;;;;
06.11.2018;25,8;;;;
07.11.2018;25,79;;;;
08.11.2018;25,78;;;;
09.11.2018;25,76;;;;
10.11.2018;25,76;;;;
11.11.2018;25,75;;;;
12.11.2018;25,75;;;;
13.11.2018;25,76;;;;
14.11.2018;25,78;;;;
15.11.2018;25,79;;;;
16.11.2018;25,81;;;;
17.11.2018;25,81;;;;
18.11.2018;25,79;;;;
19.11.2018;25,78;;;;
20.11.2018;25,76;;;;
21.11.2018;25,74;;;;
22.11.2018;25,72;;;;
23.11.2018;25,72;;;;
24.11.2018;25,71;;;;
