x;y;Latitude;Longitude;Street
08.02.1974;27,05;;;
09.02.1974;27,05;;;
10.02.1974;27,06;;;
11.02.1974;27,07;;;
12.02.1974;27,08;;;
13.02.1974;27,08;;;
14.02.1974;27,09;;;
15.02.1974;27,1;;;
16.02.1974;27,11;;;
17.02.1974;27,13;;;
18.02.1974;27,15;;;
19.02.1974;27,17;;;
20.02.1974;27,18;;;
21.02.1974;27,2;;;
22.02.1974;27,21;;;
23.02.1974;27,21;;;
24.02.1974;27,22;;;
25.02.1974;27,22;;;
26.02.1974;27,22;;;
27.02.1974;27,23;;;
28.02.1974;27,23;;;
01.03.1974;27,22;;;
02.03.1974;27,21;;;
03.03.1974;27,21;;;
04.03.1974;27,21;;;
05.03.1974;27,2;;;
06.03.1974;27,18;;;
07.03.1974;27,18;;;
08.03.1974;27,17;;;
09.03.1974;27,17;;;
10.03.1974;27,16;;;
11.03.1974;27,16;;;
12.03.1974;27,15;;;
13.03.1974;27,14;;;
14.03.1974;27,13;;;
15.03.1974;27,12;;;
16.03.1974;27,11;;;
17.03.1974;27,1;;;
18.03.1974;27,09;;;
19.03.1974;27,08;;;
20.03.1974;27,08;;;
21.03.1974;27,07;;;
22.03.1974;27,06;;;
23.03.1974;27,06;;;
24.03.1974;27,06;;;
25.03.1974;27,06;;;
26.03.1974;27,08;;;
27.03.1974;27,11;;;
28.03.1974;27,12;;;
29.03.1974;27,12;;;
30.03.1974;27,14;;;
31.03.1974;27,15;;;
01.04.1974;27,17;;;
02.04.1974;27,17;;;
03.04.1974;27,18;;;
04.04.1974;27,18;;;
05.04.1974;27,17;;;
06.04.1974;27,17;;;
07.04.1974;27,16;;;
08.04.1974;27,15;;;
09.04.1974;27,15;;;
10.04.1974;27,14;;;
11.04.1974;27,13;;;
12.04.1974;27,13;;;
13.04.1974;27,12;;;
14.04.1974;27,11;;;
15.04.1974;27,11;;;
16.04.1974;27,1;;;
17.04.1974;27,09;;;
18.04.1974;27,08;;;
19.04.1974;27,08;;;
20.04.1974;27,07;;;
21.04.1974;27,06;;;
22.04.1974;27,05;;;
23.04.1974;27,05;;;
24.04.1974;27,04;;;
25.04.1974;27,03;;;
26.04.1974;27,02;;;
27.04.1974;27,01;;;
28.04.1974;27;;;
29.04.1974;26,99;;;
30.04.1974;26,98;;;
01.05.1974;26,97;;;
02.05.1974;26,95;;;
03.05.1974;26,94;;;
04.05.1974;26,94;;;
05.05.1974;26,93;;;
06.05.1974;26,92;;;
07.05.1974;26,91;;;
08.05.1974;26,9;;;
09.05.1974;26,89;;;
10.05.1974;26,88;;;
11.05.1974;26,86;;;
12.05.1974;26,85;;;
13.05.1974;26,84;;;
14.05.1974;26,83;;;
15.05.1974;26,83;;;
16.05.1974;26,82;;;
17.05.1974;26,8;;;
18.05.1974;26,79;;;
19.05.1974;26,79;;;
20.05.1974;26,79;;;
21.05.1974;26,78;;;
22.05.1974;26,77;;;
23.05.1974;26,76;;;
24.05.1974;26,76;;;
25.05.1974;26,76;;;
26.05.1974;26,75;;;
27.05.1974;26,74;;;
28.05.1974;26,73;;;
29.05.1974;26,73;;;
30.05.1974;26,73;;;
31.05.1974;26,72;;;
01.06.1974;26,71;;;
02.06.1974;26,7;;;
03.06.1974;26,7;;;
04.06.1974;26,69;;;
05.06.1974;26,69;;;
06.06.1974;26,69;;;
07.06.1974;26,69;;;
08.06.1974;26,69;;;
09.06.1974;26,69;;;
10.06.1974;26,68;;;
11.06.1974;26,68;;;
12.06.1974;26,68;;;
13.06.1974;26,68;;;
14.06.1974;26,67;;;
15.06.1974;26,67;;;
16.06.1974;26,67;;;
17.06.1974;26,67;;;
18.06.1974;26,68;;;
19.06.1974;26,68;;;
20.06.1974;26,68;;;
21.06.1974;26,69;;;
22.06.1974;26,7;;;
23.06.1974;26,71;;;
24.06.1974;26,7;;;
25.06.1974;26,71;;;
26.06.1974;26,72;;;
27.06.1974;26,72;;;
28.06.1974;26,71;;;
29.06.1974;26,71;;;
30.06.1974;26,71;;;
01.07.1974;26,71;;;
02.07.1974;26,71;;;
03.07.1974;26,72;;;
04.07.1974;26,72;;;
05.07.1974;26,73;;;
06.07.1974;26,73;;;
07.07.1974;26,75;;;
08.07.1974;26,75;;;
09.07.1974;26,76;;;
10.07.1974;26,77;;;
11.07.1974;26,78;;;
12.07.1974;26,79;;;
13.07.1974;26,79;;;
14.07.1974;26,8;;;
15.07.1974;26,8;;;
16.07.1974;26,82;;;
17.07.1974;26,83;;;
18.07.1974;26,83;;;
19.07.1974;26,82;;;
20.07.1974;26,83;;;
21.07.1974;26,84;;;
22.07.1974;26,84;;;
23.07.1974;26,84;;;
24.07.1974;26,85;;;
25.07.1974;26,85;;;
26.07.1974;26,86;;;
27.07.1974;26,86;;;
28.07.1974;26,87;;;
29.07.1974;26,87;;;
30.07.1974;26,88;;;
31.07.1974;26,88;;;
01.08.1974;26,87;;;
02.08.1974;26,88;;;
03.08.1974;26,89;;;
04.08.1974;26,89;;;
05.08.1974;26,9;;;
06.08.1974;26,9;;;
07.08.1974;26,89;;;
08.08.1974;26,91;;;
09.08.1974;26,91;;;
10.08.1974;26,91;;;
11.08.1974;26,91;;;
12.08.1974;26,9;;;
13.08.1974;26,9;;;
14.08.1974;26,9;;;
15.08.1974;26,9;;;
16.08.1974;26,89;;;
17.08.1974;26,9;;;
18.08.1974;26,9;;;
19.08.1974;26,88;;;
20.08.1974;26,89;;;
21.08.1974;26,89;;;
22.08.1974;26,88;;;
23.08.1974;26,87;;;
24.08.1974;26,86;;;
25.08.1974;26,85;;;
26.08.1974;26,85;;;
27.08.1974;26,84;;;
28.08.1974;26,83;;;
29.08.1974;26,83;;;
30.08.1974;26,82;;;
31.08.1974;26,81;;;
01.09.1974;26,8;;;
02.09.1974;26,8;;;
03.09.1974;26,79;;;
04.09.1974;26,79;;;
05.09.1974;26,78;;;
06.09.1974;26,78;;;
07.09.1974;26,77;;;
08.09.1974;26,76;;;
09.09.1974;26,75;;;
10.09.1974;26,73;;;
11.09.1974;26,72;;;
12.09.1974;26,72;;;
13.09.1974;26,71;;;
14.09.1974;26,71;;;
15.09.1974;26,7;;;
16.09.1974;26,7;;;
17.09.1974;26,69;;;
18.09.1974;26,69;;;
19.09.1974;26,68;;;
20.09.1974;26,68;;;
21.09.1974;26,68;;;
22.09.1974;26,67;;;
23.09.1974;26,67;;;
24.09.1974;26,66;;;
25.09.1974;26,65;;;
26.09.1974;26,64;;;
27.09.1974;26,63;;;
28.09.1974;26,63;;;
29.09.1974;26,62;;;
30.09.1974;26,61;;;
01.10.1974;26,61;;;
02.10.1974;26,6;;;
03.10.1974;26,59;;;
04.10.1974;26,59;;;
05.10.1974;26,59;;;
06.10.1974;26,58;;;
07.10.1974;26,58;;;
08.10.1974;26,58;;;
09.10.1974;26,58;;;
10.10.1974;26,58;;;
11.10.1974;26,58;;;
12.10.1974;26,58;;;
13.10.1974;26,58;;;
14.10.1974;26,58;;;
15.10.1974;26,59;;;
16.10.1974;26,6;;;
17.10.1974;26,61;;;
18.10.1974;26,62;;;
19.10.1974;26,63;;;
20.10.1974;26,64;;;
21.10.1974;26,65;;;
22.10.1974;26,65;;;
23.10.1974;26,66;;;
24.10.1974;26,66;;;
25.10.1974;26,67;;;
26.10.1974;26,68;;;
27.10.1974;26,7;;;
28.10.1974;26,72;;;
29.10.1974;26,74;;;
30.10.1974;26,77;;;
31.10.1974;26,79;;;
01.11.1974;26,82;;;
02.11.1974;26,85;;;
03.11.1974;26,89;;;
04.11.1974;26,92;;;
05.11.1974;26,95;;;
06.11.1974;26,98;;;
07.11.1974;27,01;;;
08.11.1974;27,03;;;
09.11.1974;27,05;;;
10.11.1974;27,08;;;
11.11.1974;27,1;;;
12.11.1974;27,12;;;
13.11.1974;27,13;;;
14.11.1974;27,15;;;
15.11.1974;27,16;;;
16.11.1974;27,17;;;
17.11.1974;27,17;;;
18.11.1974;27,18;;;
19.11.1974;27,18;;;
20.11.1974;27,18;;;
21.11.1974;27,18;;;
22.11.1974;27,19;;;
23.11.1974;27,19;;;
24.11.1974;27,19;;;
25.11.1974;27,2;;;
26.11.1974;27,21;;;
27.11.1974;27,22;;;
28.11.1974;27,23;;;
29.11.1974;27,23;;;
30.11.1974;27,24;;;
01.12.1974;27,25;;;
02.12.1974;27,27;;;
03.12.1974;27,28;;;
04.12.1974;27,3;;;
05.12.1974;27,33;;;
06.12.1974;27,35;;;
07.12.1974;27,39;;;
08.12.1974;27,42;;;
09.12.1974;27,45;;;
10.12.1974;27,49;;;
11.12.1974;27,53;;;
12.12.1974;27,55;;;
13.12.1974;27,58;;;
14.12.1974;27,61;;;
15.12.1974;27,65;;;
16.12.1974;27,68;;;
17.12.1974;27,72;;;
18.12.1974;27,75;;;
19.12.1974;27,77;;;
20.12.1974;27,81;;;
21.12.1974;27,83;;;
22.12.1974;27,86;;;
23.12.1974;27,9;;;
24.12.1974;27,94;;;
25.12.1974;27,97;;;
26.12.1974;28,01;;;
27.12.1974;28,04;;;
28.12.1974;28,07;;;
29.12.1974;28,1;;;
30.12.1974;28,11;;;
31.12.1974;28,14;;;
01.01.1975;28,17;;;
02.01.1975;28,2;;;
03.01.1975;28,22;;;
04.01.1975;28,25;;;
05.01.1975;28,28;;;
06.01.1975;28,31;;;
07.01.1975;28,33;;;
08.01.1975;28,35;;;
09.01.1975;28,36;;;
10.01.1975;28,38;;;
11.01.1975;28,39;;;
12.01.1975;28,4;;;
13.01.1975;28,41;;;
14.01.1975;28,42;;;
15.01.1975;28,43;;;
16.01.1975;28,43;;;
17.01.1975;28,44;;;
18.01.1975;28,44;;;
19.01.1975;28,42;;;
20.01.1975;28,41;;;
21.01.1975;28,41;;;
22.01.1975;28,42;;;
23.01.1975;28,41;;;
24.01.1975;28,4;;;
25.01.1975;28,4;;;
26.01.1975;28,37;;;
27.01.1975;28,4;;;
28.01.1975;28,38;;;
29.01.1975;28,36;;;
30.01.1975;28,37;;;
31.01.1975;28,37;;;
01.02.1975;28,39;;;
02.02.1975;28,41;;;
03.02.1975;28,44;;;
04.02.1975;28,45;;;
05.02.1975;28,46;;;
06.02.1975;28,48;;;
07.02.1975;28,49;;;
08.02.1975;28,51;;;
09.02.1975;28,52;;;
10.02.1975;28,53;;;
11.02.1975;28,54;;;
12.02.1975;28,55;;;
13.02.1975;28,55;;;
14.02.1975;28,55;;;
15.02.1975;28,52;;;
16.02.1975;28,5;;;
17.02.1975;28,5;;;
18.02.1975;28,5;;;
19.02.1975;28,49;;;
20.02.1975;28,47;;;
21.02.1975;28,46;;;
22.02.1975;28,45;;;
23.02.1975;28,44;;;
24.02.1975;28,43;;;
25.02.1975;28,41;;;
26.02.1975;28,4;;;
27.02.1975;28,39;;;
28.02.1975;28,38;;;
01.03.1975;28,37;;;
02.03.1975;28,36;;;
03.03.1975;28,35;;;
04.03.1975;28,33;;;
05.03.1975;28,31;;;
06.03.1975;28,29;;;
07.03.1975;28,28;;;
08.03.1975;28,27;;;
09.03.1975;28,25;;;
10.03.1975;28,23;;;
11.03.1975;28,21;;;
12.03.1975;28,2;;;
13.03.1975;28,18;;;
14.03.1975;28,16;;;
15.03.1975;28,14;;;
16.03.1975;28,13;;;
17.03.1975;28,11;;;
18.03.1975;28,09;;;
19.03.1975;28,08;;;
20.03.1975;28,06;;;
21.03.1975;28,04;;;
22.03.1975;28,04;;;
23.03.1975;28,02;;;
24.03.1975;28,01;;;
25.03.1975;28;;;
26.03.1975;27,99;;;
27.03.1975;27,98;;;
28.03.1975;27,98;;;
29.03.1975;27,97;;;
30.03.1975;27,97;;;
31.03.1975;27,96;;;
01.04.1975;27,95;;;
02.04.1975;27,94;;;
03.04.1975;27,94;;;
04.04.1975;27,94;;;
05.04.1975;27,93;;;
06.04.1975;27,93;;;
07.04.1975;27,94;;;
08.04.1975;27,95;;;
09.04.1975;27,94;;;
10.04.1975;27,94;;;
11.04.1975;27,94;;;
12.04.1975;27,94;;;
13.04.1975;27,94;;;
14.04.1975;27,95;;;
15.04.1975;27,95;;;
16.04.1975;27,94;;;
17.04.1975;27,93;;;
18.04.1975;27,93;;;
19.04.1975;27,93;;;
20.04.1975;27,93;;;
21.04.1975;27,93;;;
22.04.1975;27,93;;;
23.04.1975;27,94;;;
24.04.1975;27,95;;;
25.04.1975;27,96;;;
26.04.1975;27,97;;;
27.04.1975;27,98;;;
28.04.1975;27,99;;;
29.04.1975;28;;;
30.04.1975;28;;;
01.05.1975;27,97;;;
01.06.1975;27,77;;;
02.06.1975;27,76;;;
03.06.1975;27,76;;;
04.06.1975;27,75;;;
05.06.1975;27,74;;;
06.06.1975;27,73;;;
07.06.1975;27,73;;;
08.06.1975;27,73;;;
09.06.1975;27,73;;;
10.06.1975;27,73;;;
11.06.1975;27,72;;;
12.06.1975;27,72;;;
13.06.1975;27,71;;;
14.06.1975;27,71;;;
15.06.1975;27,71;;;
16.06.1975;27,7;;;
17.06.1975;27,69;;;
18.06.1975;27,68;;;
19.06.1975;27,68;;;
20.06.1975;27,67;;;
21.06.1975;27,66;;;
22.06.1975;27,65;;;
23.06.1975;27,65;;;
24.06.1975;27,64;;;
25.06.1975;27,63;;;
26.06.1975;27,63;;;
27.06.1975;27,63;;;
28.06.1975;27,63;;;
29.06.1975;27,63;;;
30.06.1975;27,64;;;
01.07.1975;27,64;;;
02.07.1975;27,65;;;
03.07.1975;27,66;;;
04.07.1975;27,67;;;
05.07.1975;27,67;;;
06.07.1975;27,67;;;
07.07.1975;27,68;;;
08.07.1975;27,69;;;
09.07.1975;27,7;;;
10.07.1975;27,7;;;
11.07.1975;27,71;;;
12.07.1975;27,72;;;
13.07.1975;27,72;;;
14.07.1975;27,73;;;
15.07.1975;27,74;;;
16.07.1975;27,75;;;
17.07.1975;27,75;;;
18.07.1975;27,75;;;
19.07.1975;27,75;;;
20.07.1975;27,75;;;
21.07.1975;27,75;;;
22.07.1975;27,75;;;
23.07.1975;27,75;;;
24.07.1975;27,75;;;
25.07.1975;27,75;;;
26.07.1975;27,74;;;
27.07.1975;27,74;;;
28.07.1975;27,74;;;
29.07.1975;27,74;;;
30.07.1975;27,74;;;
31.07.1975;27,74;;;
01.08.1975;27,74;;;
02.08.1975;27,74;;;
03.08.1975;27,74;;;
04.08.1975;27,74;;;
05.08.1975;27,73;;;
06.08.1975;27,72;;;
07.08.1975;27,71;;;
08.08.1975;27,7;;;
09.08.1975;27,69;;;
10.08.1975;27,68;;;
11.08.1975;27,67;;;
12.08.1975;27,66;;;
13.08.1975;27,66;;;
14.08.1975;27,65;;;
15.08.1975;27,64;;;
16.08.1975;27,63;;;
17.08.1975;27,62;;;
18.08.1975;27,61;;;
19.08.1975;27,6;;;
20.08.1975;27,59;;;
21.08.1975;27,58;;;
22.08.1975;27,57;;;
23.08.1975;27,56;;;
24.08.1975;27,55;;;
25.08.1975;27,54;;;
26.08.1975;27,54;;;
27.08.1975;27,53;;;
28.08.1975;27,53;;;
29.08.1975;27,53;;;
30.08.1975;27,53;;;
31.08.1975;27,53;;;
01.09.1975;27,53;;;
02.09.1975;27,53;;;
03.09.1975;27,54;;;
04.09.1975;27,53;;;
05.09.1975;27,54;;;
06.09.1975;27,54;;;
07.09.1975;27,54;;;
08.09.1975;27,54;;;
09.09.1975;27,55;;;
10.09.1975;27,55;;;
11.09.1975;27,56;;;
12.09.1975;27,57;;;
13.09.1975;27,56;;;
14.09.1975;27,56;;;
15.09.1975;27,54;;;
16.09.1975;27,53;;;
17.09.1975;27,53;;;
18.09.1975;27,53;;;
19.09.1975;27,52;;;
20.09.1975;27,52;;;
21.09.1975;27,52;;;
22.09.1975;27,51;;;
23.09.1975;27,51;;;
24.09.1975;27,52;;;
25.09.1975;27,52;;;
26.09.1975;27,51;;;
27.09.1975;27,51;;;
28.09.1975;27,49;;;
29.09.1975;27,49;;;
30.09.1975;27,48;;;
01.10.1975;27,48;;;
02.10.1975;27,47;;;
03.10.1975;27,47;;;
04.10.1975;27,46;;;
05.10.1975;27,45;;;
06.10.1975;27,44;;;
07.10.1975;27,43;;;
08.10.1975;27,42;;;
09.10.1975;27,41;;;
10.10.1975;27,4;;;
11.10.1975;27,39;;;
12.10.1975;27,38;;;
13.10.1975;27,38;;;
14.10.1975;27,37;;;
15.10.1975;27,36;;;
16.10.1975;27,35;;;
17.10.1975;27,34;;;
18.10.1975;27,33;;;
19.10.1975;27,32;;;
20.10.1975;27,31;;;
21.10.1975;27,3;;;
22.10.1975;27,28;;;
23.10.1975;27,27;;;
24.10.1975;27,26;;;
25.10.1975;27,25;;;
26.10.1975;27,24;;;
27.10.1975;27,23;;;
28.10.1975;27,22;;;
29.10.1975;27,21;;;
30.10.1975;27,2;;;
31.10.1975;27,19;;;
01.11.1975;27,18;;;
02.11.1975;27,17;;;
03.11.1975;27,16;;;
04.11.1975;27,15;;;
05.11.1975;27,14;;;
06.11.1975;27,13;;;
07.11.1975;27,12;;;
08.11.1975;27,1;;;
09.11.1975;27,09;;;
10.11.1975;27,08;;;
11.11.1975;27,07;;;
12.11.1975;27,06;;;
13.11.1975;27,05;;;
14.11.1975;27,04;;;
15.11.1975;27,03;;;
16.11.1975;27,02;;;
17.11.1975;27,01;;;
18.11.1975;26,99;;;
19.11.1975;26,98;;;
20.11.1975;26,96;;;
21.11.1975;26,95;;;
22.11.1975;26,94;;;
23.11.1975;26,94;;;
24.11.1975;26,93;;;
25.11.1975;26,93;;;
26.11.1975;26,94;;;
27.11.1975;26,94;;;
28.11.1975;26,94;;;
29.11.1975;26,95;;;
30.11.1975;26,95;;;
01.12.1975;26,96;;;
02.12.1975;26,98;;;
03.12.1975;26,98;;;
04.12.1975;26,98;;;
05.12.1975;26,98;;;
06.12.1975;26,99;;;
07.12.1975;26,99;;;
08.12.1975;27;;;
09.12.1975;27,01;;;
10.12.1975;27,02;;;
11.12.1975;27,02;;;
12.12.1975;27,03;;;
13.12.1975;27,04;;;
14.12.1975;27,03;;;
15.12.1975;27,04;;;
16.12.1975;27,04;;;
17.12.1975;27,04;;;
18.12.1975;27,04;;;
19.12.1975;27,03;;;
20.12.1975;27,02;;;
21.12.1975;27,01;;;
22.12.1975;27;;;
23.12.1975;26,99;;;
24.12.1975;26,98;;;
25.12.1975;26,97;;;
26.12.1975;26,96;;;
27.12.1975;26,95;;;
28.12.1975;26,94;;;
29.12.1975;26,93;;;
30.12.1975;26,92;;;
31.12.1975;26,91;;;
01.01.1976;26,9;;;
02.01.1976;26,89;;;
03.01.1976;26,88;;;
04.01.1976;26,87;;;
05.01.1976;26,86;;;
06.01.1976;26,85;;;
07.01.1976;26,84;;;
08.01.1976;26,84;;;
09.01.1976;26,83;;;
10.01.1976;26,83;;;
11.01.1976;26,83;;;
12.01.1976;26,83;;;
13.01.1976;26,83;;;
14.01.1976;26,83;;;
15.01.1976;26,83;;;
16.01.1976;26,84;;;
17.01.1976;26,84;;;
18.01.1976;26,85;;;
19.01.1976;26,86;;;
20.01.1976;26,87;;;
21.01.1976;26,88;;;
22.01.1976;26,88;;;
23.01.1976;26,9;;;
24.01.1976;26,91;;;
25.01.1976;26,92;;;
26.01.1976;26,93;;;
27.01.1976;26,94;;;
28.01.1976;26,95;;;
29.01.1976;26,96;;;
30.01.1976;26,98;;;
31.01.1976;27;;;
01.02.1976;27,02;;;
02.02.1976;27,03;;;
03.02.1976;27,05;;;
04.02.1976;27,05;;;
05.02.1976;27,06;;;
06.02.1976;27,06;;;
07.02.1976;27,06;;;
08.02.1976;27,06;;;
09.02.1976;27,06;;;
10.02.1976;27,05;;;
11.02.1976;27,05;;;
12.02.1976;27,04;;;
13.02.1976;27,04;;;
14.02.1976;27,02;;;
15.02.1976;27,01;;;
16.02.1976;27;;;
17.02.1976;27;;;
18.02.1976;27;;;
19.02.1976;27;;;
20.02.1976;27,01;;;
21.02.1976;27,01;;;
22.02.1976;27,02;;;
23.02.1976;27,02;;;
24.02.1976;27,03;;;
25.02.1976;27,03;;;
26.02.1976;27,03;;;
27.02.1976;27,04;;;
28.02.1976;27,04;;;
29.02.1976;27,04;;;
01.03.1976;27,03;;;
02.03.1976;27,03;;;
03.03.1976;27,02;;;
04.03.1976;27,02;;;
05.03.1976;27,01;;;
06.03.1976;27,01;;;
07.03.1976;27,01;;;
08.03.1976;27;;;
09.03.1976;27;;;
10.03.1976;26,99;;;
11.03.1976;26,98;;;
12.03.1976;26,97;;;
13.03.1976;26,97;;;
14.03.1976;26,96;;;
15.03.1976;26,96;;;
16.03.1976;26,95;;;
17.03.1976;26,94;;;
18.03.1976;26,93;;;
19.03.1976;26,91;;;
20.03.1976;26,9;;;
21.03.1976;26,89;;;
22.03.1976;26,88;;;
23.03.1976;26,87;;;
24.03.1976;26,86;;;
25.03.1976;26,85;;;
26.03.1976;26,84;;;
27.03.1976;26,83;;;
28.03.1976;26,82;;;
29.03.1976;26,81;;;
30.03.1976;26,8;;;
31.03.1976;26,79;;;
01.04.1976;26,78;;;
02.04.1976;26,77;;;
03.04.1976;26,76;;;
04.04.1976;26,75;;;
05.04.1976;26,74;;;
06.04.1976;26,73;;;
07.04.1976;26,72;;;
08.04.1976;26,71;;;
09.04.1976;26,7;;;
10.04.1976;26,69;;;
11.04.1976;26,69;;;
12.04.1976;26,68;;;
13.04.1976;26,67;;;
14.04.1976;26,66;;;
15.04.1976;26,65;;;
16.04.1976;26,65;;;
17.04.1976;26,64;;;
18.04.1976;26,64;;;
19.04.1976;26,63;;;
20.04.1976;26,62;;;
21.04.1976;26,62;;;
22.04.1976;26,61;;;
23.04.1976;26,61;;;
24.04.1976;26,6;;;
25.04.1976;26,59;;;
26.04.1976;26,58;;;
27.04.1976;26,58;;;
28.04.1976;26,57;;;
29.04.1976;26,56;;;
30.04.1976;26,55;;;
01.05.1976;26,55;;;
02.05.1976;26,54;;;
03.05.1976;26,54;;;
04.05.1976;26,54;;;
05.05.1976;26,53;;;
06.05.1976;26,52;;;
07.05.1976;26,52;;;
08.05.1976;26,52;;;
09.05.1976;26,51;;;
10.05.1976;26,51;;;
11.05.1976;26,5;;;
12.05.1976;26,5;;;
13.05.1976;26,49;;;
14.05.1976;26,48;;;
15.05.1976;26,48;;;
16.05.1976;26,47;;;
17.05.1976;26,46;;;
18.05.1976;26,46;;;
19.05.1976;26,46;;;
20.05.1976;26,46;;;
21.05.1976;26,45;;;
22.05.1976;26,45;;;
23.05.1976;26,44;;;
24.05.1976;26,44;;;
25.05.1976;26,44;;;
26.05.1976;26,44;;;
27.05.1976;26,43;;;
28.05.1976;26,43;;;
29.05.1976;26,43;;;
30.05.1976;26,43;;;
31.05.1976;26,42;;;
01.06.1976;26,43;;;
02.06.1976;26,42;;;
03.06.1976;26,42;;;
04.06.1976;26,41;;;
05.06.1976;26,41;;;
06.06.1976;26,41;;;
07.06.1976;26,41;;;
08.06.1976;26,41;;;
09.06.1976;26,4;;;
10.06.1976;26,4;;;
11.06.1976;26,41;;;
12.06.1976;26,41;;;
13.06.1976;26,42;;;
14.06.1976;26,42;;;
15.06.1976;26,43;;;
16.06.1976;26,43;;;
17.06.1976;26,43;;;
18.06.1976;26,43;;;
19.06.1976;26,43;;;
20.06.1976;26,44;;;
21.06.1976;26,43;;;
22.06.1976;26,42;;;
23.06.1976;26,42;;;
24.06.1976;26,42;;;
25.06.1976;26,41;;;
26.06.1976;26,41;;;
27.06.1976;26,4;;;
28.06.1976;26,4;;;
29.06.1976;26,4;;;
30.06.1976;26,39;;;
01.07.1976;26,39;;;
02.07.1976;26,38;;;
03.07.1976;26,37;;;
04.07.1976;26,37;;;
05.07.1976;26,36;;;
06.07.1976;26,35;;;
07.07.1976;26,35;;;
08.07.1976;26,34;;;
09.07.1976;26,33;;;
10.07.1976;26,32;;;
11.07.1976;26,31;;;
12.07.1976;26,3;;;
13.07.1976;26,29;;;
14.07.1976;26,27;;;
15.07.1976;26,26;;;
16.07.1976;26,25;;;
17.07.1976;26,24;;;
18.07.1976;26,24;;;
19.07.1976;26,22;;;
20.07.1976;26,22;;;
21.07.1976;26,21;;;
22.07.1976;26,2;;;
23.07.1976;26,19;;;
24.07.1976;26,19;;;
25.07.1976;26,19;;;
26.07.1976;26,18;;;
27.07.1976;26,18;;;
28.07.1976;26,18;;;
29.07.1976;26,18;;;
30.07.1976;26,17;;;
31.07.1976;26,18;;;
01.08.1976;26,18;;;
02.08.1976;26,18;;;
03.08.1976;26,19;;;
04.08.1976;26,2;;;
05.08.1976;26,2;;;
06.08.1976;26,21;;;
07.08.1976;26,22;;;
08.08.1976;26,23;;;
09.08.1976;26,24;;;
10.08.1976;26,26;;;
11.08.1976;26,26;;;
12.08.1976;26,26;;;
13.08.1976;26,26;;;
14.08.1976;26,25;;;
15.08.1976;26,25;;;
16.08.1976;26,25;;;
17.08.1976;26,25;;;
18.08.1976;26,24;;;
19.08.1976;26,23;;;
20.08.1976;26,23;;;
21.08.1976;26,22;;;
22.08.1976;26,22;;;
23.08.1976;26,21;;;
24.08.1976;26,21;;;
25.08.1976;26,21;;;
26.08.1976;26,2;;;
27.08.1976;26,2;;;
28.08.1976;26,19;;;
29.08.1976;26,19;;;
30.08.1976;26,19;;;
31.08.1976;26,18;;;
01.09.1976;26,18;;;
02.09.1976;26,17;;;
03.09.1976;26,17;;;
04.09.1976;26,16;;;
05.09.1976;26,16;;;
06.09.1976;26,15;;;
07.09.1976;26,14;;;
08.09.1976;26,13;;;
09.09.1976;26,13;;;
10.09.1976;26,13;;;
11.09.1976;26,12;;;
12.09.1976;26,12;;;
13.09.1976;26,11;;;
14.09.1976;26,11;;;
15.09.1976;26,11;;;
16.09.1976;26,1;;;
17.09.1976;26,1;;;
18.09.1976;26,1;;;
19.09.1976;26,09;;;
20.09.1976;26,09;;;
21.09.1976;26,09;;;
22.09.1976;26,09;;;
23.09.1976;26,09;;;
24.09.1976;26,1;;;
25.09.1976;26,1;;;
26.09.1976;26,1;;;
27.09.1976;26,11;;;
28.09.1976;26,11;;;
29.09.1976;26,11;;;
30.09.1976;26,11;;;
01.10.1976;26,1;;;
02.10.1976;26,1;;;
03.10.1976;26,09;;;
04.10.1976;26,09;;;
05.10.1976;26,09;;;
06.10.1976;26,09;;;
07.10.1976;26,09;;;
08.10.1976;26,08;;;
09.10.1976;26,08;;;
10.10.1976;26,08;;;
11.10.1976;26,08;;;
12.10.1976;26,08;;;
13.10.1976;26,08;;;
14.10.1976;26,08;;;
15.10.1976;26,08;;;
16.10.1976;26,08;;;
17.10.1976;26,07;;;
18.10.1976;26,07;;;
19.10.1976;26,07;;;
20.10.1976;26,07;;;
21.10.1976;26,07;;;
22.10.1976;26,07;;;
23.10.1976;26,06;;;
24.10.1976;26,06;;;
25.10.1976;26,06;;;
26.10.1976;26,06;;;
27.10.1976;26,06;;;
28.10.1976;26,06;;;
29.10.1976;26,05;;;
30.10.1976;26,05;;;
31.10.1976;26,05;;;
01.11.1976;26,04;;;
02.11.1976;26,04;;;
03.11.1976;26,04;;;
04.11.1976;26,03;;;
05.11.1976;26,03;;;
06.11.1976;26,03;;;
07.11.1976;26,03;;;
08.11.1976;26,02;;;
09.11.1976;26,02;;;
10.11.1976;26,02;;;
11.11.1976;26,02;;;
12.11.1976;26,02;;;
13.11.1976;26,01;;;
14.11.1976;26,01;;;
15.11.1976;26,01;;;
16.11.1976;26,01;;;
17.11.1976;26,01;;;
18.11.1976;26;;;
19.11.1976;26;;;
20.11.1976;26;;;
21.11.1976;26;;;
22.11.1976;26;;;
23.11.1976;26;;;
24.11.1976;26;;;
25.11.1976;25,99;;;
26.11.1976;25,99;;;
27.11.1976;25,99;;;
28.11.1976;25,99;;;
29.11.1976;25,99;;;
30.11.1976;25,98;;;
01.12.1976;25,98;;;
02.12.1976;25,98;;;
03.12.1976;25,98;;;
04.12.1976;25,98;;;
