x;y;Latitude;Longitude;Street
31.12.1972;26,93;;;
01.01.1973;26,92;;;
02.01.1973;26,92;;;
03.01.1973;26,89;;;
04.01.1973;26,87;;;
05.01.1973;26,84;;;
06.01.1973;26,82;;;
07.01.1973;26,8;;;
08.01.1973;26,77;;;
09.01.1973;26,75;;;
10.01.1973;26,74;;;
11.01.1973;26,72;;;
12.01.1973;26,7;;;
13.01.1973;26,69;;;
14.01.1973;26,67;;;
15.01.1973;26,66;;;
16.01.1973;26,63;;;
17.01.1973;26,62;;;
18.01.1973;26,6;;;
19.01.1973;26,59;;;
20.01.1973;26,57;;;
21.01.1973;26,55;;;
22.01.1973;26,53;;;
23.01.1973;26,51;;;
24.01.1973;26,49;;;
25.01.1973;26,48;;;
26.01.1973;26,47;;;
27.01.1973;26,46;;;
28.01.1973;26,44;;;
29.01.1973;26,42;;;
30.01.1973;26,41;;;
31.01.1973;26,41;;;
01.02.1973;26,41;;;
02.02.1973;26,41;;;
03.02.1973;26,41;;;
04.02.1973;26,39;;;
05.02.1973;26,4;;;
06.02.1973;26,42;;;
07.02.1973;26,43;;;
08.02.1973;26,44;;;
09.02.1973;26,45;;;
10.02.1973;26,45;;;
11.02.1973;26,44;;;
12.02.1973;26,45;;;
13.02.1973;26,47;;;
14.02.1973;26,48;;;
15.02.1973;26,49;;;
16.02.1973;26,51;;;
17.02.1973;26,53;;;
18.02.1973;26,58;;;
19.02.1973;26,61;;;
20.02.1973;26,63;;;
21.02.1973;26,66;;;
22.02.1973;26,68;;;
23.02.1973;26,69;;;
24.02.1973;26,7;;;
25.02.1973;26,71;;;
26.02.1973;26,73;;;
27.02.1973;26,76;;;
28.02.1973;26,77;;;
01.03.1973;26,79;;;
02.03.1973;26,81;;;
03.03.1973;26,82;;;
04.03.1973;26,83;;;
05.03.1973;26,84;;;
06.03.1973;26,84;;;
07.03.1973;26,82;;;
08.03.1973;26,81;;;
09.03.1973;26,82;;;
10.03.1973;26,83;;;
11.03.1973;26,84;;;
12.03.1973;26,86;;;
13.03.1973;26,87;;;
14.03.1973;26,87;;;
15.03.1973;26,88;;;
16.03.1973;26,88;;;
17.03.1973;26,89;;;
18.03.1973;26,89;;;
19.03.1973;26,88;;;
20.03.1973;26,87;;;
21.03.1973;26,86;;;
22.03.1973;26,85;;;
23.03.1973;26,83;;;
24.03.1973;26,82;;;
25.03.1973;26,81;;;
26.03.1973;26,81;;;
27.03.1973;26,8;;;
28.03.1973;26,8;;;
29.03.1973;26,79;;;
30.03.1973;26,8;;;
31.03.1973;26,81;;;
01.04.1973;26,83;;;
02.04.1973;26,85;;;
03.04.1973;26,86;;;
04.04.1973;26,86;;;
05.04.1973;26,87;;;
06.04.1973;26,88;;;
07.04.1973;26,9;;;
08.04.1973;26,91;;;
09.04.1973;26,93;;;
10.04.1973;26,93;;;
11.04.1973;26,94;;;
12.04.1973;26,95;;;
13.04.1973;26,94;;;
14.04.1973;26,94;;;
15.04.1973;26,93;;;
16.04.1973;26,93;;;
17.04.1973;26,95;;;
18.04.1973;26,97;;;
19.04.1973;26,99;;;
20.04.1973;27,01;;;
21.04.1973;27,03;;;
22.04.1973;27,04;;;
23.04.1973;27,05;;;
24.04.1973;27,07;;;
25.04.1973;27,09;;;
26.04.1973;27,11;;;
27.04.1973;27,13;;;
28.04.1973;27,14;;;
29.04.1973;27,15;;;
30.04.1973;27,13;;;
01.05.1973;27,15;;;
02.05.1973;27,15;;;
03.05.1973;27,17;;;
04.05.1973;27,18;;;
05.05.1973;27,18;;;
06.05.1973;27,18;;;
07.05.1973;27,21;;;
08.05.1973;27,23;;;
09.05.1973;27,25;;;
10.05.1973;27,27;;;
11.05.1973;27,29;;;
12.05.1973;27,31;;;
13.05.1973;27,33;;;
14.05.1973;27,36;;;
15.05.1973;27,38;;;
16.05.1973;27,39;;;
17.05.1973;27,41;;;
18.05.1973;27,42;;;
19.05.1973;27,43;;;
20.05.1973;27,45;;;
21.05.1973;27,45;;;
22.05.1973;27,45;;;
23.05.1973;27,44;;;
24.05.1973;27,43;;;
25.05.1973;27,41;;;
26.05.1973;27,41;;;
27.05.1973;27,41;;;
28.05.1973;27,4;;;
29.05.1973;27,4;;;
30.05.1973;27,39;;;
31.05.1973;27,38;;;
01.06.1973;27,37;;;
02.06.1973;27,37;;;
03.06.1973;27,37;;;
04.06.1973;27,37;;;
05.06.1973;27,38;;;
06.06.1973;27,39;;;
07.06.1973;27,39;;;
08.06.1973;27,38;;;
09.06.1973;27,36;;;
10.06.1973;27,36;;;
11.06.1973;27,36;;;
12.06.1973;27,35;;;
13.06.1973;27,35;;;
14.06.1973;27,34;;;
15.06.1973;27,33;;;
16.06.1973;27,33;;;
17.06.1973;27,32;;;
01.07.1973;27,34;;;
02.07.1973;27,34;;;
03.07.1973;27,41;;;
04.07.1973;27,43;;;
05.07.1973;27,47;;;
06.07.1973;27,47;;;
07.07.1973;27,49;;;
08.07.1973;27,5;;;
09.07.1973;27,51;;;
10.07.1973;27,52;;;
11.07.1973;27,53;;;
12.07.1973;27,53;;;
13.07.1973;27,54;;;
14.07.1973;27,54;;;
15.07.1973;27,53;;;
16.07.1973;27,53;;;
17.07.1973;27,53;;;
18.07.1973;27,53;;;
19.07.1973;27,53;;;
20.07.1973;27,53;;;
21.07.1973;27,52;;;
22.07.1973;27,52;;;
23.07.1973;27,53;;;
24.07.1973;27,54;;;
25.07.1973;27,55;;;
26.07.1973;27,56;;;
27.07.1973;27,57;;;
28.07.1973;27,57;;;
29.07.1973;27,59;;;
30.07.1973;27,62;;;
31.07.1973;27,65;;;
01.08.1973;27,65;;;
02.08.1973;27,69;;;
03.08.1973;27,7;;;
04.08.1973;27,71;;;
05.08.1973;27,73;;;
06.08.1973;27,74;;;
07.08.1973;27,74;;;
08.08.1973;27,74;;;
09.08.1973;27,74;;;
10.08.1973;27,74;;;
11.08.1973;27,74;;;
12.08.1973;27,74;;;
13.08.1973;27,73;;;
14.08.1973;27,72;;;
15.08.1973;27,71;;;
16.08.1973;27,69;;;
17.08.1973;27,68;;;
18.08.1973;27,66;;;
19.08.1973;27,64;;;
20.08.1973;27,62;;;
21.08.1973;27,61;;;
22.08.1973;27,58;;;
23.08.1973;27,57;;;
24.08.1973;27,55;;;
25.08.1973;27,53;;;
26.08.1973;27,51;;;
27.08.1973;27,49;;;
28.08.1973;27,48;;;
29.08.1973;27,46;;;
30.08.1973;27,44;;;
31.08.1973;27,42;;;
01.09.1973;27,41;;;
02.09.1973;27,4;;;
03.09.1973;27,4;;;
04.09.1973;27,38;;;
05.09.1973;27,36;;;
06.09.1973;27,35;;;
07.09.1973;27,33;;;
08.09.1973;27,32;;;
09.09.1973;27,31;;;
10.09.1973;27,29;;;
11.09.1973;27,29;;;
12.09.1973;27,28;;;
13.09.1973;27,27;;;
14.09.1973;27,26;;;
15.09.1973;27,24;;;
16.09.1973;27,23;;;
17.09.1973;27,22;;;
18.09.1973;27,2;;;
19.09.1973;27,19;;;
20.09.1973;27,17;;;
21.09.1973;27,16;;;
22.09.1973;27,14;;;
23.09.1973;27,13;;;
24.09.1973;27,12;;;
25.09.1973;27,11;;;
26.09.1973;27,1;;;
27.09.1973;27,09;;;
28.09.1973;27,08;;;
29.09.1973;27,07;;;
30.09.1973;27,06;;;
01.10.1973;27,05;;;
02.10.1973;27,03;;;
03.10.1973;27,03;;;
04.10.1973;27,02;;;
05.10.1973;27,01;;;
06.10.1973;27;;;
07.10.1973;26,99;;;
08.10.1973;26,97;;;
09.10.1973;26,96;;;
10.10.1973;26,95;;;
11.10.1973;26,95;;;
12.10.1973;26,94;;;
13.10.1973;26,94;;;
14.10.1973;26,95;;;
15.10.1973;26,97;;;
16.10.1973;26,97;;;
17.10.1973;26,95;;;
18.10.1973;26,95;;;
19.10.1973;26,97;;;
20.10.1973;26,97;;;
21.10.1973;26,99;;;
22.10.1973;27,01;;;
23.10.1973;27,03;;;
24.10.1973;27,05;;;
25.10.1973;27,07;;;
26.10.1973;27,09;;;
27.10.1973;27,11;;;
28.10.1973;27,13;;;
29.10.1973;27,16;;;
30.10.1973;27,17;;;
31.10.1973;27,18;;;
01.11.1973;27,17;;;
02.11.1973;27,16;;;
03.11.1973;27,17;;;
04.11.1973;27,17;;;
05.11.1973;27,16;;;
06.11.1973;27,13;;;
07.11.1973;27,12;;;
08.11.1973;27,11;;;
09.11.1973;27,1;;;
10.11.1973;27,1;;;
11.11.1973;27,09;;;
12.11.1973;27,08;;;
13.11.1973;27,08;;;
14.11.1973;27,07;;;
15.11.1973;27,07;;;
16.11.1973;27,07;;;
17.11.1973;27,06;;;
18.11.1973;27,07;;;
19.11.1973;27,1;;;
20.11.1973;27,12;;;
21.11.1973;27,17;;;
22.11.1973;27,21;;;
23.11.1973;27,25;;;
24.11.1973;27,29;;;
25.11.1973;27,32;;;
26.11.1973;27,33;;;
27.11.1973;27,35;;;
28.11.1973;27,35;;;
29.11.1973;27,36;;;
30.11.1973;27,37;;;
01.12.1973;27,37;;;
02.12.1973;27,35;;;
03.12.1973;27,35;;;
04.12.1973;27,34;;;
05.12.1973;27,33;;;
06.12.1973;27,33;;;
07.12.1973;27,32;;;
08.12.1973;27,34;;;
09.12.1973;27,32;;;
10.12.1973;27,35;;;
11.12.1973;27,39;;;
12.12.1973;27,43;;;
13.12.1973;27,49;;;
14.12.1973;27,53;;;
15.12.1973;27,57;;;
16.12.1973;27,63;;;
17.12.1973;27,66;;;
18.12.1973;27,7;;;
19.12.1973;27,74;;;
20.12.1973;27,77;;;
21.12.1973;27,81;;;
22.12.1973;27,82;;;
23.12.1973;27,83;;;
24.12.1973;27,84;;;
25.12.1973;27,85;;;
26.12.1973;27,86;;;
27.12.1973;27,89;;;
28.12.1973;27,91;;;
29.12.1973;27,93;;;
30.12.1973;27,95;;;
31.12.1973;27,96;;;
01.01.1974;27,93;;;
02.01.1974;27,93;;;
03.01.1974;27,93;;;
04.01.1974;27,91;;;
05.01.1974;27,9;;;
06.01.1974;27,89;;;
07.01.1974;27,87;;;
08.01.1974;27,84;;;
09.01.1974;27,83;;;
10.01.1974;27,81;;;
11.01.1974;27,79;;;
12.01.1974;27,78;;;
13.01.1974;27,78;;;
14.01.1974;27,78;;;
15.01.1974;27,78;;;
16.01.1974;27,79;;;
17.01.1974;27,77;;;
18.01.1974;27,77;;;
19.01.1974;27,77;;;
20.01.1974;27,78;;;
21.01.1974;27,81;;;
22.01.1974;27,84;;;
23.01.1974;27,87;;;
24.01.1974;27,91;;;
25.01.1974;27,95;;;
26.01.1974;27,97;;;
27.01.1974;28;;;
28.01.1974;28,01;;;
29.01.1974;28,01;;;
30.01.1974;28,04;;;
31.01.1974;28,03;;;
01.02.1974;28,04;;;
02.02.1974;28,01;;;
03.02.1974;28;;;
04.02.1974;28;;;
05.02.1974;28;;;
06.02.1974;28;;;
07.02.1974;27,96;;;
08.02.1974;27,93;;;
09.02.1974;27,95;;;
10.02.1974;27,97;;;
11.02.1974;28,02;;;
12.02.1974;28,05;;;
13.02.1974;28,09;;;
14.02.1974;28,13;;;
15.02.1974;28,17;;;
16.02.1974;28,19;;;
17.02.1974;28,21;;;
18.02.1974;28,22;;;
19.02.1974;28,22;;;
20.02.1974;28,21;;;
21.02.1974;28,21;;;
22.02.1974;28,2;;;
23.02.1974;28,17;;;
24.02.1974;28,16;;;
25.02.1974;28,15;;;
26.02.1974;28,14;;;
27.02.1974;28,13;;;
28.02.1974;28,13;;;
01.03.1974;28,13;;;
02.03.1974;28,11;;;
03.03.1974;28,09;;;
04.03.1974;28,08;;;
05.03.1974;28,06;;;
06.03.1974;28,03;;;
07.03.1974;28,02;;;
08.03.1974;28;;;
09.03.1974;27,99;;;
10.03.1974;27,97;;;
11.03.1974;27,96;;;
12.03.1974;27,95;;;
13.03.1974;27,93;;;
14.03.1974;27,91;;;
15.03.1974;27,89;;;
16.03.1974;27,88;;;
17.03.1974;27,87;;;
18.03.1974;27,87;;;
19.03.1974;27,86;;;
20.03.1974;27,86;;;
21.03.1974;27,86;;;
22.03.1974;27,89;;;
23.03.1974;27,93;;;
24.03.1974;27,98;;;
25.03.1974;28,03;;;
26.03.1974;28,06;;;
27.03.1974;28,08;;;
28.03.1974;28,1;;;
29.03.1974;28,11;;;
30.03.1974;28,1;;;
31.03.1974;28,1;;;
01.04.1974;28,09;;;
02.04.1974;28,08;;;
03.04.1974;28,07;;;
04.04.1974;28,05;;;
05.04.1974;28,05;;;
06.04.1974;28,03;;;
07.04.1974;28,02;;;
08.04.1974;28,01;;;
09.04.1974;28;;;
10.04.1974;27,99;;;
11.04.1974;27,97;;;
12.04.1974;27,95;;;
13.04.1974;27,91;;;
14.04.1974;27,89;;;
15.04.1974;27,88;;;
16.04.1974;27,86;;;
17.04.1974;27,84;;;
18.04.1974;27,83;;;
19.04.1974;27,81;;;
20.04.1974;27,79;;;
21.04.1974;27,77;;;
22.04.1974;27,75;;;
23.04.1974;27,73;;;
24.04.1974;27,72;;;
25.04.1974;27,7;;;
26.04.1974;27,68;;;
27.04.1974;27,67;;;
28.04.1974;27,65;;;
29.04.1974;27,63;;;
13.05.1974;27,55;;;
01.06.1974;27,44;;;
02.06.1974;27,41;;;
03.06.1974;27,42;;;
04.06.1974;27,43;;;
05.06.1974;27,45;;;
06.06.1974;27,46;;;
07.06.1974;27,46;;;
08.06.1974;27,47;;;
09.06.1974;27,48;;;
10.06.1974;27,48;;;
11.06.1974;27,47;;;
12.06.1974;27,47;;;
13.06.1974;27,49;;;
14.06.1974;27,5;;;
15.06.1974;27,51;;;
16.06.1974;27,52;;;
17.06.1974;27,53;;;
18.06.1974;27,55;;;
19.06.1974;27,55;;;
20.06.1974;27,57;;;
21.06.1974;27,57;;;
22.06.1974;27,55;;;
23.06.1974;27,55;;;
24.06.1974;27,55;;;
25.06.1974;27,53;;;
26.06.1974;27,52;;;
27.06.1974;27,5;;;
28.06.1974;27,48;;;
29.06.1974;27,48;;;
30.06.1974;27,48;;;
01.07.1974;27,49;;;
02.07.1974;27,49;;;
03.07.1974;27,5;;;
04.07.1974;27,51;;;
05.07.1974;27,52;;;
06.07.1974;27,53;;;
07.07.1974;27,54;;;
08.07.1974;27,55;;;
09.07.1974;27,56;;;
10.07.1974;27,57;;;
11.07.1974;27,58;;;
12.07.1974;27,59;;;
13.07.1974;27,6;;;
14.07.1974;27,61;;;
15.07.1974;27,62;;;
16.07.1974;27,63;;;
17.07.1974;27,64;;;
18.07.1974;27,65;;;
19.07.1974;27,66;;;
20.07.1974;27,67;;;
21.07.1974;27,68;;;
22.07.1974;27,69;;;
23.07.1974;27,7;;;
24.07.1974;27,71;;;
25.07.1974;27,72;;;
26.07.1974;27,73;;;
27.07.1974;27,74;;;
28.07.1974;27,75;;;
29.07.1974;27,76;;;
30.07.1974;27,77;;;
31.07.1974;27,78;;;
01.08.1974;27,79;;;
02.08.1974;27,78;;;
03.08.1974;27,77;;;
04.08.1974;27,77;;;
05.08.1974;27,75;;;
06.08.1974;27,75;;;
07.08.1974;27,73;;;
08.08.1974;27,69;;;
09.08.1974;27,65;;;
10.08.1974;27,63;;;
11.08.1974;27,61;;;
12.08.1974;27,59;;;
13.08.1974;27,59;;;
14.08.1974;27,59;;;
15.08.1974;27,59;;;
16.08.1974;27,59;;;
17.08.1974;27,58;;;
18.08.1974;27,57;;;
19.08.1974;27,55;;;
20.08.1974;27,51;;;
21.08.1974;27,49;;;
22.08.1974;27,48;;;
23.08.1974;27,47;;;
24.08.1974;27,39;;;
25.08.1974;27,37;;;
26.08.1974;27,35;;;
27.08.1974;27,29;;;
28.08.1974;27,25;;;
29.08.1974;27,23;;;
30.08.1974;27,2;;;
31.08.1974;27,18;;;
01.09.1974;27,12;;;
02.09.1974;27,12;;;
03.09.1974;27,11;;;
04.09.1974;27,11;;;
05.09.1974;27,1;;;
06.09.1974;27,07;;;
07.09.1974;27,07;;;
08.09.1974;27,07;;;
09.09.1974;27,04;;;
10.09.1974;27,01;;;
11.09.1974;26,99;;;
12.09.1974;26,95;;;
13.09.1974;26,91;;;
14.09.1974;26,86;;;
15.09.1974;26,83;;;
16.09.1974;26,8;;;
17.09.1974;26,78;;;
18.09.1974;26,74;;;
19.09.1974;26,73;;;
20.09.1974;26,71;;;
21.09.1974;26,69;;;
22.09.1974;26,67;;;
23.09.1974;26,65;;;
24.09.1974;26,63;;;
25.09.1974;26,6;;;
26.09.1974;26,56;;;
27.09.1974;26,53;;;
28.09.1974;26,51;;;
29.09.1974;26,49;;;
30.09.1974;26,47;;;
01.10.1974;26,46;;;
02.10.1974;26,46;;;
03.10.1974;26,46;;;
04.10.1974;26,46;;;
05.10.1974;26,46;;;
06.10.1974;26,46;;;
07.10.1974;26,46;;;
08.10.1974;26,46;;;
09.10.1974;26,46;;;
10.10.1974;26,45;;;
11.10.1974;26,45;;;
12.10.1974;26,45;;;
13.10.1974;26,47;;;
14.10.1974;26,49;;;
15.10.1974;26,51;;;
16.10.1974;26,52;;;
17.10.1974;26,54;;;
18.10.1974;26,55;;;
19.10.1974;26,56;;;
20.10.1974;26,57;;;
21.10.1974;26,57;;;
22.10.1974;26,59;;;
23.10.1974;26,59;;;
24.10.1974;26,61;;;
25.10.1974;26,65;;;
26.10.1974;26,69;;;
27.10.1974;26,75;;;
28.10.1974;26,81;;;
29.10.1974;26,87;;;
30.10.1974;26,91;;;
31.10.1974;26,96;;;
01.11.1974;27,01;;;
02.11.1974;27,06;;;
03.11.1974;27,11;;;
04.11.1974;27,17;;;
05.11.1974;27,2;;;
06.11.1974;27,23;;;
07.11.1974;27,25;;;
08.11.1974;27,26;;;
09.11.1974;27,27;;;
10.11.1974;27,28;;;
11.11.1974;27,29;;;
12.11.1974;27,29;;;
13.11.1974;27,29;;;
14.11.1974;27,29;;;
15.11.1974;27,29;;;
16.11.1974;27,29;;;
17.11.1974;27,29;;;
18.11.1974;27,29;;;
19.11.1974;27,28;;;
20.11.1974;27,28;;;
21.11.1974;27,28;;;
22.11.1974;27,28;;;
23.11.1974;27,28;;;
24.11.1974;27,28;;;
25.11.1974;27,29;;;
26.11.1974;27,32;;;
27.11.1974;27,34;;;
28.11.1974;27,37;;;
29.11.1974;27,4;;;
30.11.1974;27,41;;;
01.12.1974;27,44;;;
02.12.1974;27,5;;;
03.12.1974;27,5;;;
04.12.1974;27,55;;;
05.12.1974;27,62;;;
06.12.1974;27,69;;;
07.12.1974;27,75;;;
08.12.1974;27,8;;;
09.12.1974;27,85;;;
10.12.1974;27,89;;;
11.12.1974;27,92;;;
12.12.1974;27,97;;;
13.12.1974;28;;;
14.12.1974;28,05;;;
15.12.1974;28,1;;;
16.12.1974;28,16;;;
17.12.1974;28,21;;;
18.12.1974;28,25;;;
19.12.1974;28,28;;;
20.12.1974;28,32;;;
21.12.1974;28,35;;;
22.12.1974;28,39;;;
23.12.1974;28,42;;;
24.12.1974;28,46;;;
25.12.1974;28,49;;;
26.12.1974;28,53;;;
27.12.1974;28,56;;;
28.12.1974;28,6;;;
29.12.1974;28,63;;;
30.12.1974;28,66;;;
31.12.1974;28,69;;;
01.01.1975;28,69;;;
02.01.1975;28,77;;;
03.01.1975;28,79;;;
04.01.1975;28,8;;;
05.01.1975;28,82;;;
06.01.1975;28,83;;;
07.01.1975;28,85;;;
08.01.1975;28,86;;;
09.01.1975;28,88;;;
10.01.1975;28,89;;;
11.01.1975;28,91;;;
12.01.1975;28,92;;;
13.01.1975;28,94;;;
14.01.1975;28,95;;;
15.01.1975;28,97;;;
16.01.1975;28,98;;;
17.01.1975;29;;;
18.01.1975;29,01;;;
19.01.1975;29,03;;;
20.01.1975;29,04;;;
21.01.1975;29,06;;;
22.01.1975;29,07;;;
23.01.1975;29,09;;;
24.01.1975;29,1;;;
25.01.1975;29,12;;;
26.01.1975;29,14;;;
27.01.1975;29,15;;;
28.01.1975;29,16;;;
29.01.1975;29,18;;;
30.01.1975;29,19;;;
31.01.1975;29,12;;;
01.02.1975;29,19;;;
02.02.1975;29,28;;;
03.02.1975;29,32;;;
04.02.1975;29,37;;;
05.02.1975;29,4;;;
06.02.1975;29,42;;;
07.02.1975;29,43;;;
08.02.1975;29,44;;;
09.02.1975;29,44;;;
10.02.1975;29,44;;;
11.02.1975;29,42;;;
12.02.1975;29,4;;;
13.02.1975;29,37;;;
14.02.1975;29,33;;;
15.02.1975;29,28;;;
16.02.1975;29,24;;;
17.02.1975;29,22;;;
18.02.1975;29,19;;;
19.02.1975;29,17;;;
20.02.1975;29,13;;;
21.02.1975;29,11;;;
22.02.1975;29,08;;;
23.02.1975;29,05;;;
24.02.1975;29,05;;;
25.02.1975;29,01;;;
26.02.1975;28,98;;;
27.02.1975;28,96;;;
28.02.1975;28,94;;;
01.03.1975;28,92;;;
02.03.1975;28,89;;;
03.03.1975;28,87;;;
04.03.1975;28,83;;;
05.03.1975;28,8;;;
06.03.1975;28,76;;;
07.03.1975;28,73;;;
08.03.1975;28,7;;;
09.03.1975;28,68;;;
10.03.1975;28,65;;;
11.03.1975;28,62;;;
12.03.1975;28,59;;;
13.03.1975;28,57;;;
14.03.1975;28,55;;;
15.03.1975;28,53;;;
16.03.1975;28,51;;;
17.03.1975;28,49;;;
18.03.1975;28,47;;;
19.03.1975;28,46;;;
20.03.1975;28,43;;;
21.03.1975;28,41;;;
22.03.1975;28,4;;;
23.03.1975;28,4;;;
24.03.1975;28,4;;;
25.03.1975;28,39;;;
26.03.1975;28,4;;;
27.03.1975;28,41;;;
28.03.1975;28,43;;;
29.03.1975;28,43;;;
30.03.1975;28,44;;;
31.03.1975;28,46;;;
01.04.1975;28,47;;;
02.04.1975;28,5;;;
03.04.1975;28,5;;;
04.04.1975;28,51;;;
05.04.1975;28,5;;;
06.04.1975;28,5;;;
07.04.1975;28,5;;;
08.04.1975;28,51;;;
09.04.1975;28,51;;;
10.04.1975;28,5;;;
11.04.1975;28,5;;;
12.04.1975;28,5;;;
13.04.1975;28,5;;;
14.04.1975;28,5;;;
15.04.1975;28,5;;;
16.04.1975;28,5;;;
17.04.1975;28,5;;;
18.04.1975;28,51;;;
19.04.1975;28,53;;;
20.04.1975;28,56;;;
21.04.1975;28,6;;;
22.04.1975;28,65;;;
23.04.1975;28,68;;;
24.04.1975;28,7;;;
25.04.1975;28,72;;;
26.04.1975;28,73;;;
27.04.1975;28,73;;;
28.04.1975;28,74;;;
29.04.1975;28,74;;;
30.04.1975;28,72;;;
01.05.1975;28,7;;;
02.05.1975;28,69;;;
03.05.1975;28,71;;;
04.05.1975;28,7;;;
05.05.1975;28,69;;;
06.05.1975;28,68;;;
07.05.1975;28,67;;;
08.05.1975;28,66;;;
09.05.1975;28,64;;;
10.05.1975;28,63;;;
11.05.1975;28,62;;;
12.05.1975;28,6;;;
13.05.1975;28,6;;;
14.05.1975;28,59;;;
15.05.1975;28,57;;;
16.05.1975;28,55;;;
17.05.1975;28,53;;;
18.05.1975;28,51;;;
19.05.1975;28,49;;;
20.05.1975;28,48;;;
21.05.1975;28,47;;;
22.05.1975;28,45;;;
23.05.1975;28,43;;;
24.05.1975;28,41;;;
25.05.1975;28,39;;;
26.05.1975;28,38;;;
27.05.1975;28,36;;;
28.05.1975;28,36;;;
29.05.1975;28,35;;;
30.05.1975;28,35;;;
31.05.1975;28,34;;;
01.06.1975;28,33;;;
02.06.1975;28,33;;;
03.06.1975;28,33;;;
04.06.1975;28,32;;;
05.06.1975;28,31;;;
06.06.1975;28,31;;;
07.06.1975;28,32;;;
08.06.1975;28,34;;;
09.06.1975;28,35;;;
10.06.1975;28,35;;;
11.06.1975;28,34;;;
12.06.1975;28,33;;;
13.06.1975;28,33;;;
14.06.1975;28,33;;;
15.06.1975;28,33;;;
16.06.1975;28,33;;;
17.06.1975;28,33;;;
18.06.1975;28,33;;;
19.06.1975;28,33;;;
20.06.1975;28,33;;;
21.06.1975;28,33;;;
22.06.1975;28,33;;;
23.06.1975;28,33;;;
24.06.1975;28,33;;;
25.06.1975;28,33;;;
26.06.1975;28,33;;;
27.06.1975;28,33;;;
28.06.1975;28,33;;;
29.06.1975;28,33;;;
30.06.1975;28,33;;;
01.07.1975;28,34;;;
02.07.1975;28,36;;;
03.07.1975;28,37;;;
04.07.1975;28,4;;;
05.07.1975;28,42;;;
06.07.1975;28,44;;;
07.07.1975;28,47;;;
08.07.1975;28,49;;;
09.07.1975;28,52;;;
10.07.1975;28,53;;;
11.07.1975;28,55;;;
12.07.1975;28,55;;;
13.07.1975;28,56;;;
14.07.1975;28,58;;;
15.07.1975;28,58;;;
16.07.1975;28,58;;;
17.07.1975;28,58;;;
18.07.1975;28,58;;;
19.07.1975;28,58;;;
20.07.1975;28,58;;;
21.07.1975;28,58;;;
22.07.1975;28,58;;;
23.07.1975;28,59;;;
24.07.1975;28,6;;;
25.07.1975;28,6;;;
26.07.1975;28,6;;;
27.07.1975;28,6;;;
28.07.1975;28,6;;;
29.07.1975;28,6;;;
30.07.1975;28,59;;;
31.07.1975;28,59;;;
01.08.1975;28,59;;;
02.08.1975;28,57;;;
03.08.1975;28,57;;;
04.08.1975;28,56;;;
05.08.1975;28,54;;;
06.08.1975;28,52;;;
07.08.1975;28,49;;;
08.08.1975;28,46;;;
09.08.1975;28,42;;;
10.08.1975;28,35;;;
11.08.1975;28,31;;;
12.08.1975;28,28;;;
13.08.1975;28,25;;;
14.08.1975;28,22;;;
15.08.1975;28,2;;;
16.08.1975;28,18;;;
17.08.1975;28,16;;;
18.08.1975;28,14;;;
19.08.1975;28,13;;;
20.08.1975;28,11;;;
21.08.1975;28,1;;;
22.08.1975;28,07;;;
23.08.1975;28,04;;;
24.08.1975;28,02;;;
25.08.1975;28,02;;;
26.08.1975;27,94;;;
27.08.1975;27,84;;;
28.08.1975;27,71;;;
29.08.1975;27,6;;;
30.08.1975;27,46;;;
31.08.1975;27,36;;;
01.09.1975;27,14;;;
02.09.1975;27,05;;;
03.09.1975;26,96;;;
04.09.1975;26,87;;;
01.10.1975;25,47;;;
02.10.1975;25,41;;;
03.10.1975;25,39;;;
04.10.1975;25,35;;;
05.10.1975;25,32;;;
06.10.1975;25,29;;;
07.10.1975;25,27;;;
08.10.1975;25,24;;;
09.10.1975;25,22;;;
10.10.1975;25,19;;;
11.10.1975;25,17;;;
12.10.1975;25,16;;;
13.10.1975;25,14;;;
14.10.1975;25,12;;;
15.10.1975;25,1;;;
16.10.1975;25,07;;;
17.10.1975;25,05;;;
18.10.1975;25,02;;;
19.10.1975;25;;;
20.10.1975;24,99;;;
21.10.1975;24,95;;;
22.10.1975;24,93;;;
23.10.1975;24,91;;;
24.10.1975;24,89;;;
25.10.1975;24,88;;;
26.10.1975;24,86;;;
27.10.1975;24,85;;;
28.10.1975;24,83;;;
29.10.1975;24,82;;;
30.10.1975;24,81;;;
31.10.1975;24,76;;;
01.11.1975;24,74;;;
02.11.1975;24,73;;;
03.11.1975;24,71;;;
04.11.1975;24,7;;;
05.11.1975;24,69;;;
06.11.1975;24,68;;;
07.11.1975;24,67;;;
08.11.1975;24,66;;;
09.11.1975;24,65;;;
10.11.1975;24,64;;;
11.11.1975;24,63;;;
12.11.1975;24,62;;;
13.11.1975;24,62;;;
14.11.1975;24,61;;;
15.11.1975;24,61;;;
16.11.1975;24,6;;;
17.11.1975;24,59;;;
18.11.1975;24,59;;;
19.11.1975;24,58;;;
20.11.1975;24,57;;;
21.11.1975;24,57;;;
22.11.1975;24,57;;;
23.11.1975;24,58;;;
24.11.1975;24,59;;;
25.11.1975;24,63;;;
26.11.1975;24,66;;;
27.11.1975;24,68;;;
28.11.1975;24,69;;;
29.11.1975;24,69;;;
30.11.1975;24,69;;;
01.12.1975;24,69;;;
02.12.1975;24,68;;;
03.12.1975;24,67;;;
04.12.1975;24,67;;;
05.12.1975;24,67;;;
