x;y;Latitude;Longitude;Street
06.11.1987;26,44;;;
07.11.1987;26,21;;;
08.11.1987;26,16;;;
09.11.1987;26,12;;;
10.11.1987;26,43;;;
11.11.1987;26,58;;;
12.11.1987;26,5;;;
13.11.1987;26,49;;;
14.11.1987;26,52;;;
15.11.1987;26,62;;;
16.11.1987;26,83;;;
17.11.1987;26,89;;;
18.11.1987;26,88;;;
19.11.1987;26,92;;;
20.11.1987;26,78;;;
21.11.1987;26,97;;;
22.11.1987;27,09;;;
23.11.1987;27,18;;;
24.11.1987;27,24;;;
25.11.1987;27,32;;;
26.11.1987;27,32;;;
27.11.1987;27,28;;;
28.11.1987;27,28;;;
29.11.1987;27,29;;;
30.11.1987;27,21;;;
01.12.1987;27,1;;;
02.12.1987;26,99;;;
03.12.1987;26,87;;;
04.12.1987;26,79;;;
05.12.1987;26,71;;;
06.12.1987;26,64;;;
07.12.1987;26,57;;;
08.12.1987;26,77;;;
09.12.1987;26,79;;;
10.12.1987;27,05;;;
11.12.1987;27,28;;;
12.12.1987;27,3;;;
13.12.1987;27,29;;;
14.12.1987;27,25;;;
15.12.1987;27,21;;;
16.12.1987;27,16;;;
17.12.1987;27,14;;;
18.12.1987;27,14;;;
19.12.1987;27,22;;;
20.12.1987;27,55;;;
21.12.1987;28,07;;;
22.12.1987;28,41;;;
23.12.1987;28,42;;;
24.12.1987;28,37;;;
25.12.1987;28,25;;;
26.12.1987;28,1;;;
27.12.1987;27,97;;;
28.12.1987;27,99;;;
29.12.1987;27,97;;;
30.12.1987;27,9;;;
31.12.1987;27,83;;;
01.01.1988;27,78;;;
02.01.1988;27,74;;;
03.01.1988;27,69;;;
04.01.1988;27,68;;;
05.01.1988;27,72;;;
06.01.1988;27,84;;;
07.01.1988;27,93;;;
08.01.1988;28,19;;;
09.01.1988;28,29;;;
10.01.1988;28,29;;;
11.01.1988;28,22;;;
12.01.1988;28,11;;;
13.01.1988;28,1;;;
14.01.1988;28,04;;;
15.01.1988;27,97;;;
16.01.1988;27,89;;;
17.01.1988;27,85;;;
18.01.1988;27,79;;;
19.01.1988;27,64;;;
20.01.1988;27,57;;;
21.01.1988;27,49;;;
22.01.1988;27,39;;;
23.01.1988;27,33;;;
24.01.1988;27,32;;;
25.01.1988;27,35;;;
26.01.1988;27,54;;;
27.01.1988;27,95;;;
28.01.1988;28,29;;;
05.02.1988;28,87;;;
08.03.1988;27,88;;;
09.03.1988;27,97;;;
10.03.1988;28,02;;;
11.03.1988;28,06;;;
12.03.1988;28,04;;;
13.03.1988;28,13;;;
14.03.1988;28,35;;;
15.03.1988;28,77;;;
16.03.1988;29,27;;;
17.03.1988;29,72;;;
18.03.1988;30,14;;;
19.03.1988;30,46;;;
20.03.1988;30,67;;;
21.03.1988;30,66;;;
22.03.1988;30,55;;;
23.03.1988;30,47;;;
24.03.1988;30,41;;;
25.03.1988;30,44;;;
26.03.1988;30,59;;;
27.03.1988;30,87;;;
28.03.1988;31,2;;;
29.03.1988;31,49;;;
30.03.1988;31,35;;;
31.03.1988;31,25;;;
01.04.1988;31,16;;;
02.04.1988;31,1;;;
03.04.1988;30,89;;;
04.04.1988;30,77;;;
05.04.1988;30,64;;;
06.04.1988;30,48;;;
07.04.1988;30,31;;;
08.04.1988;30,19;;;
09.04.1988;29,97;;;
10.04.1988;29,79;;;
11.04.1988;29,67;;;
12.04.1988;29,6;;;
13.04.1988;29,53;;;
14.04.1988;29,48;;;
15.04.1988;29,46;;;
16.04.1988;29,44;;;
17.04.1988;29,4;;;
18.04.1988;29,35;;;
19.04.1988;29,29;;;
20.04.1988;29,22;;;
21.04.1988;29,14;;;
22.04.1988;29,07;;;
23.04.1988;29,02;;;
24.04.1988;29;;;
25.04.1988;28,97;;;
26.04.1988;28,9;;;
27.04.1988;28,82;;;
28.04.1988;28,76;;;
29.04.1988;28,69;;;
30.04.1988;28,61;;;
01.05.1988;28,53;;;
02.05.1988;28,5;;;
03.05.1988;28,46;;;
04.05.1988;28,43;;;
05.05.1988;28,4;;;
06.05.1988;28,34;;;
07.05.1988;28,32;;;
08.05.1988;28,27;;;
09.05.1988;28,22;;;
10.05.1988;28,17;;;
11.05.1988;28,12;;;
12.05.1988;28,11;;;
13.05.1988;28,12;;;
14.05.1988;28,12;;;
15.05.1988;28,14;;;
16.05.1988;28,13;;;
17.05.1988;28,12;;;
18.05.1988;28,11;;;
19.05.1988;28,15;;;
20.05.1988;28,22;;;
21.05.1988;28,27;;;
22.05.1988;28,32;;;
23.05.1988;28,34;;;
24.05.1988;28,35;;;
25.05.1988;28,34;;;
26.05.1988;28,27;;;
27.05.1988;28,23;;;
28.05.1988;28,18;;;
29.05.1988;28,16;;;
30.05.1988;28,19;;;
31.05.1988;28,17;;;
01.06.1988;28,14;;;
02.06.1988;28,11;;;
03.06.1988;28,1;;;
04.06.1988;28,09;;;
05.06.1988;28,06;;;
06.06.1988;28,02;;;
07.06.1988;28;;;
08.06.1988;28,08;;;
09.06.1988;28,23;;;
10.06.1988;28,37;;;
11.06.1988;28,44;;;
12.06.1988;28,42;;;
13.06.1988;28,34;;;
14.06.1988;28,32;;;
15.06.1988;28,32;;;
16.06.1988;28,31;;;
17.06.1988;28,25;;;
18.06.1988;28,19;;;
19.06.1988;28,14;;;
20.06.1988;28,09;;;
21.06.1988;28,03;;;
13.07.1988;27,61;;;
14.07.1988;27,57;;;
15.07.1988;27,54;;;
16.07.1988;27,54;;;
17.07.1988;27,59;;;
18.07.1988;27,64;;;
19.07.1988;27,66;;;
20.07.1988;27,67;;;
21.07.1988;27,62;;;
22.07.1988;27,55;;;
23.07.1988;27,48;;;
24.07.1988;27,43;;;
25.07.1988;27,37;;;
26.07.1988;27,34;;;
27.07.1988;27,32;;;
28.07.1988;27,3;;;
29.07.1988;27,29;;;
30.07.1988;27,27;;;
31.07.1988;27,26;;;
01.08.1988;27,23;;;
02.08.1988;27,19;;;
03.08.1988;27,17;;;
04.08.1988;27,11;;;
05.08.1988;27,1;;;
06.08.1988;27,12;;;
07.08.1988;27,13;;;
08.08.1988;27,13;;;
09.08.1988;27,1;;;
10.08.1988;27,06;;;
11.08.1988;26,98;;;
12.08.1988;26,91;;;
13.08.1988;26,86;;;
14.08.1988;26,81;;;
15.08.1988;26,78;;;
16.08.1988;26,74;;;
17.08.1988;26,7;;;
18.08.1988;26,67;;;
19.08.1988;26,65;;;
20.08.1988;26,61;;;
21.08.1988;26,62;;;
22.08.1988;26,6;;;
23.08.1988;26,57;;;
24.08.1988;26,6;;;
25.08.1988;26,63;;;
26.08.1988;26,65;;;
27.08.1988;26,68;;;
28.08.1988;26,68;;;
29.08.1988;26,7;;;
30.08.1988;26,71;;;
31.08.1988;26,68;;;
01.09.1988;26,66;;;
02.09.1988;26,78;;;
03.09.1988;26,84;;;
04.09.1988;26,84;;;
05.09.1988;26,94;;;
06.09.1988;27,03;;;
07.09.1988;27,14;;;
08.09.1988;27,19;;;
09.09.1988;27,19;;;
10.09.1988;27,11;;;
11.09.1988;27,04;;;
12.09.1988;26,96;;;
13.09.1988;26,89;;;
14.09.1988;26,83;;;
15.09.1988;26,79;;;
16.09.1988;26,77;;;
17.09.1988;26,76;;;
18.09.1988;26,76;;;
19.09.1988;26,75;;;
20.09.1988;26,73;;;
21.09.1988;26,7;;;
22.09.1988;26,66;;;
23.09.1988;26,62;;;
24.09.1988;26,58;;;
25.09.1988;26,57;;;
26.09.1988;26,54;;;
27.09.1988;26,54;;;
28.09.1988;26,52;;;
29.09.1988;26,51;;;
30.09.1988;26,47;;;
01.10.1988;26,42;;;
02.10.1988;26,38;;;
03.10.1988;26,4;;;
04.10.1988;26,44;;;
05.10.1988;26,46;;;
06.10.1988;26,43;;;
07.10.1988;26,42;;;
08.10.1988;26,48;;;
09.10.1988;26,66;;;
10.10.1988;26,85;;;
11.10.1988;26,98;;;
12.10.1988;27,04;;;
13.10.1988;27,1;;;
14.10.1988;27,25;;;
15.10.1988;27,36;;;
16.10.1988;27,37;;;
17.10.1988;27,37;;;
18.10.1988;27,37;;;
19.10.1988;27,37;;;
20.10.1988;27,32;;;
21.10.1988;27,28;;;
22.10.1988;27,29;;;
23.10.1988;27,37;;;
24.10.1988;27,37;;;
25.10.1988;27,38;;;
26.10.1988;27,34;;;
27.10.1988;27,28;;;
28.10.1988;27,21;;;
29.10.1988;27,13;;;
30.10.1988;27,07;;;
31.10.1988;27,04;;;
01.11.1988;27,02;;;
02.11.1988;26,97;;;
03.11.1988;26,89;;;
04.11.1988;26,84;;;
05.11.1988;26,78;;;
06.11.1988;26,73;;;
07.11.1988;26,65;;;
08.11.1988;26,61;;;
09.11.1988;26,56;;;
10.11.1988;26,52;;;
11.11.1988;26,49;;;
12.11.1988;26,46;;;
13.11.1988;26,45;;;
14.11.1988;26,42;;;
15.11.1988;26,39;;;
16.11.1988;26,38;;;
17.11.1988;26,37;;;
18.11.1988;26,37;;;
19.11.1988;26,36;;;
20.11.1988;26,36;;;
21.11.1988;26,36;;;
22.11.1988;26,38;;;
23.11.1988;26,43;;;
24.11.1988;26,46;;;
25.11.1988;26,47;;;
26.11.1988;26,47;;;
27.11.1988;26,48;;;
28.11.1988;26,51;;;
29.11.1988;26,54;;;
30.11.1988;26,56;;;
01.12.1988;26,65;;;
02.12.1988;26,84;;;
03.12.1988;27,34;;;
04.12.1988;27,42;;;
05.12.1988;27,58;;;
06.12.1988;27,71;;;
07.12.1988;27,88;;;
08.12.1988;28,04;;;
09.12.1988;28,21;;;
10.12.1988;28,37;;;
11.12.1988;28,57;;;
12.12.1988;28,91;;;
13.12.1988;28,92;;;
14.12.1988;28,99;;;
15.12.1988;29,02;;;
16.12.1988;28,98;;;
17.12.1988;28,87;;;
18.12.1988;28,72;;;
19.12.1988;28,57;;;
20.12.1988;28,51;;;
21.12.1988;28,59;;;
22.12.1988;28,65;;;
23.12.1988;28,67;;;
24.12.1988;28,59;;;
25.12.1988;28,53;;;
26.12.1988;28,56;;;
27.12.1988;28,57;;;
28.12.1988;28,55;;;
29.12.1988;28,48;;;
30.12.1988;28,38;;;
31.12.1988;28,25;;;
01.01.1989;28,11;;;
02.01.1989;27,96;;;
03.01.1989;27,84;;;
04.01.1989;27,74;;;
05.01.1989;27,66;;;
06.01.1989;27,58;;;
07.01.1989;27,54;;;
08.01.1989;27,59;;;
09.01.1989;27,65;;;
10.01.1989;27,71;;;
11.01.1989;27,7;;;
12.01.1989;27,72;;;
13.01.1989;27,66;;;
14.01.1989;27,61;;;
15.01.1989;27,56;;;
16.01.1989;27,51;;;
17.01.1989;27,46;;;
18.01.1989;27,39;;;
19.01.1989;27,33;;;
20.01.1989;27,28;;;
21.01.1989;27,23;;;
22.01.1989;27,16;;;
23.01.1989;27,1;;;
24.01.1989;27,08;;;
25.01.1989;27,05;;;
26.01.1989;27,02;;;
27.01.1989;26,98;;;
28.01.1989;26,92;;;
29.01.1989;26,87;;;
30.01.1989;26,83;;;
31.01.1989;26,8;;;
01.02.1989;26,75;;;
02.02.1989;26,71;;;
03.02.1989;26,69;;;
04.02.1989;26,67;;;
05.02.1989;26,64;;;
06.02.1989;26,6;;;
07.02.1989;26,56;;;
08.02.1989;26,55;;;
09.02.1989;26,53;;;
10.02.1989;26,51;;;
11.02.1989;26,48;;;
12.02.1989;26,46;;;
13.02.1989;26,44;;;
14.02.1989;26,42;;;
15.02.1989;26,43;;;
16.02.1989;26,44;;;
17.02.1989;26,51;;;
18.02.1989;26,57;;;
19.02.1989;26,62;;;
20.02.1989;26,74;;;
21.02.1989;26,84;;;
22.02.1989;26,92;;;
23.02.1989;26,98;;;
24.02.1989;27,14;;;
25.02.1989;27,28;;;
26.02.1989;27,37;;;
27.02.1989;27,46;;;
28.02.1989;27,52;;;
01.03.1989;27,55;;;
02.03.1989;27,6;;;
03.03.1989;27,65;;;
04.03.1989;27,69;;;
05.03.1989;27,72;;;
06.03.1989;27,76;;;
07.03.1989;27,8;;;
08.03.1989;27,85;;;
09.03.1989;27,9;;;
10.03.1989;27,94;;;
11.03.1989;27,97;;;
12.03.1989;27,99;;;
13.03.1989;28,01;;;
14.03.1989;28,03;;;
15.03.1989;27,93;;;
16.03.1989;27,86;;;
17.03.1989;27,83;;;
18.03.1989;27,95;;;
19.03.1989;28,13;;;
20.03.1989;28,24;;;
21.03.1989;28,24;;;
22.03.1989;28,21;;;
23.03.1989;28,12;;;
24.03.1989;28,07;;;
25.03.1989;28;;;
26.03.1989;27,97;;;
27.03.1989;27,99;;;
28.03.1989;27,95;;;
29.03.1989;27,89;;;
30.03.1989;27,78;;;
31.03.1989;27,7;;;
01.04.1989;27,63;;;
02.04.1989;27,57;;;
03.04.1989;27,52;;;
04.04.1989;27,58;;;
05.04.1989;27,88;;;
06.04.1989;28,09;;;
07.04.1989;28,16;;;
08.04.1989;28,23;;;
09.04.1989;28,25;;;
10.04.1989;28,24;;;
11.04.1989;28,18;;;
12.04.1989;28,16;;;
13.04.1989;28,11;;;
14.04.1989;28,16;;;
15.04.1989;28,3;;;
16.04.1989;28,51;;;
17.04.1989;28,63;;;
18.04.1989;28,68;;;
19.04.1989;28,61;;;
20.04.1989;28,68;;;
21.04.1989;28,78;;;
22.04.1989;28,81;;;
23.04.1989;29;;;
24.04.1989;29,34;;;
25.04.1989;29,48;;;
26.04.1989;29,5;;;
27.04.1989;29,44;;;
28.04.1989;29,42;;;
29.04.1989;29,39;;;
30.04.1989;29,27;;;
01.05.1989;29,15;;;
02.05.1989;28,99;;;
03.05.1989;28,77;;;
04.05.1989;28,6;;;
05.05.1989;28,46;;;
06.05.1989;28,35;;;
07.05.1989;28,23;;;
08.05.1989;28,11;;;
09.05.1989;28,01;;;
10.05.1989;27,93;;;
11.05.1989;27,86;;;
12.05.1989;27,84;;;
13.05.1989;27,85;;;
14.05.1989;27,94;;;
15.05.1989;27,96;;;
16.05.1989;27,94;;;
17.05.1989;27,89;;;
18.05.1989;27,84;;;
19.05.1989;27,79;;;
20.05.1989;27,74;;;
21.05.1989;27,68;;;
22.05.1989;27,62;;;
23.05.1989;27,56;;;
24.05.1989;27,49;;;
25.05.1989;27,45;;;
26.05.1989;27,41;;;
27.05.1989;27,37;;;
28.05.1989;27,34;;;
29.05.1989;27,33;;;
30.05.1989;27,32;;;
31.05.1989;27,3;;;
05.06.1989;28,59;;;
13.06.1989;27,25;;;
11.07.1989;27,24;;;
12.07.1989;27,23;;;
13.07.1989;27,22;;;
14.07.1989;27,25;;;
15.07.1989;27,31;;;
16.07.1989;27,32;;;
17.07.1989;27,32;;;
18.07.1989;27,26;;;
19.07.1989;27,19;;;
20.07.1989;27,15;;;
21.07.1989;27,09;;;
22.07.1989;27,03;;;
23.07.1989;26,98;;;
24.07.1989;26,94;;;
25.07.1989;26,94;;;
26.07.1989;26,94;;;
27.07.1989;26,94;;;
28.07.1989;26,96;;;
29.07.1989;26,95;;;
30.07.1989;26,93;;;
31.07.1989;26,91;;;
01.08.1989;26,87;;;
02.08.1989;26,88;;;
03.08.1989;26,88;;;
04.08.1989;26,96;;;
05.08.1989;27,06;;;
06.08.1989;27,12;;;
07.08.1989;27,1;;;
08.08.1989;27,05;;;
09.08.1989;27,03;;;
10.08.1989;27,04;;;
11.08.1989;27,08;;;
12.08.1989;27,11;;;
13.08.1989;27,17;;;
14.08.1989;27,15;;;
15.08.1989;27,09;;;
16.08.1989;27,06;;;
17.08.1989;27,01;;;
18.08.1989;26,98;;;
19.08.1989;26,97;;;
20.08.1989;26,93;;;
21.08.1989;26,92;;;
22.08.1989;26,88;;;
23.08.1989;26,85;;;
24.08.1989;26,81;;;
25.08.1989;26,79;;;
26.08.1989;26,76;;;
27.08.1989;26,75;;;
28.08.1989;26,75;;;
29.08.1989;26,76;;;
30.08.1989;26,77;;;
31.08.1989;26,77;;;
01.09.1989;26,85;;;
02.09.1989;26,87;;;
03.09.1989;26,88;;;
04.09.1989;26,84;;;
05.09.1989;26,82;;;
06.09.1989;26,81;;;
07.09.1989;26,84;;;
08.09.1989;26,85;;;
09.09.1989;26,86;;;
10.09.1989;26,83;;;
11.09.1989;26,79;;;
12.09.1989;26,74;;;
13.09.1989;26,72;;;
14.09.1989;26,71;;;
15.09.1989;26,69;;;
16.09.1989;26,74;;;
17.09.1989;26,75;;;
18.09.1989;26,74;;;
19.09.1989;26,71;;;
20.09.1989;26,66;;;
21.09.1989;26,61;;;
22.09.1989;26,56;;;
23.09.1989;26,51;;;
24.09.1989;26,47;;;
25.09.1989;26,45;;;
26.09.1989;26,44;;;
27.09.1989;26,43;;;
28.09.1989;26,41;;;
29.09.1989;26,38;;;
30.09.1989;26,36;;;
01.10.1989;26,34;;;
02.10.1989;26,32;;;
03.10.1989;26,27;;;
04.10.1989;26,24;;;
05.10.1989;26,23;;;
06.10.1989;26,22;;;
07.10.1989;26,21;;;
08.10.1989;26,22;;;
09.10.1989;26,23;;;
10.10.1989;26,27;;;
11.10.1989;26,32;;;
12.10.1989;26,45;;;
13.10.1989;26,54;;;
14.10.1989;26,55;;;
15.10.1989;26,56;;;
16.10.1989;26,52;;;
17.10.1989;26,48;;;
18.10.1989;26,46;;;
19.10.1989;26,44;;;
20.10.1989;26,41;;;
21.10.1989;26,4;;;
22.10.1989;26,39;;;
23.10.1989;26,35;;;
24.10.1989;26,34;;;
25.10.1989;26,31;;;
26.10.1989;26,29;;;
27.10.1989;26,26;;;
28.10.1989;26,24;;;
29.10.1989;26,22;;;
30.10.1989;26,19;;;
31.10.1989;26,2;;;
01.11.1989;26,27;;;
02.11.1989;26,46;;;
03.11.1989;26,64;;;
04.11.1989;26,79;;;
05.11.1989;26,85;;;
06.11.1989;26,88;;;
07.11.1989;26,96;;;
08.11.1989;27,03;;;
09.11.1989;27,06;;;
10.11.1989;27,06;;;
11.11.1989;27,06;;;
12.11.1989;27,02;;;
13.11.1989;26,94;;;
14.11.1989;26,89;;;
15.11.1989;26,85;;;
16.11.1989;26,76;;;
17.11.1989;26,67;;;
18.11.1989;26,62;;;
19.11.1989;26,59;;;
20.11.1989;26,54;;;
21.11.1989;26,49;;;
22.11.1989;26,46;;;
23.11.1989;26,41;;;
24.11.1989;26,37;;;
25.11.1989;26,33;;;
26.11.1989;26,29;;;
27.11.1989;26,29;;;
28.11.1989;26,25;;;
29.11.1989;26,19;;;
30.11.1989;26,17;;;
01.12.1989;26,14;;;
02.12.1989;26,11;;;
03.12.1989;26,15;;;
04.12.1989;26,13;;;
05.12.1989;26,11;;;
06.12.1989;26,09;;;
07.12.1989;26,07;;;
08.12.1989;26,04;;;
09.12.1989;26,03;;;
10.12.1989;26,02;;;
11.12.1989;26,01;;;
12.12.1989;25,98;;;
13.12.1989;25,99;;;
14.12.1989;25,96;;;
15.12.1989;26,05;;;
16.12.1989;26,22;;;
17.12.1989;26,59;;;
18.12.1989;27,08;;;
19.12.1989;27,56;;;
20.12.1989;27,85;;;
21.12.1989;28,05;;;
22.12.1989;28,37;;;
23.12.1989;28,56;;;
24.12.1989;28,7;;;
25.12.1989;28,86;;;
26.12.1989;28,91;;;
27.12.1989;28,82;;;
28.12.1989;28,64;;;
29.12.1989;28,42;;;
30.12.1989;28,19;;;
31.12.1989;28;;;
01.01.1990;27,81;;;
02.01.1990;27,63;;;
03.01.1990;27,46;;;
04.01.1990;27,34;;;
05.01.1990;27,22;;;
06.01.1990;27,13;;;
07.01.1990;27,04;;;
08.01.1990;26,96;;;
09.01.1990;26,89;;;
10.01.1990;26,84;;;
11.01.1990;26,78;;;
12.01.1990;26,73;;;
13.01.1990;26,69;;;
14.01.1990;26,66;;;
15.01.1990;26,62;;;
16.01.1990;26,57;;;
17.01.1990;26,55;;;
18.01.1990;26,54;;;
19.01.1990;26,53;;;
20.01.1990;26,53;;;
21.01.1990;26,52;;;
22.01.1990;26,52;;;
23.01.1990;26,52;;;
24.01.1990;26,58;;;
25.01.1990;26,74;;;
26.01.1990;27,12;;;
27.01.1990;27,56;;;
28.01.1990;27,86;;;
29.01.1990;27,97;;;
30.01.1990;27,94;;;
31.01.1990;27,84;;;
01.02.1990;27,72;;;
02.02.1990;27,57;;;
03.02.1990;27,46;;;
04.02.1990;27,36;;;
05.02.1990;27,31;;;
06.02.1990;27,26;;;
07.02.1990;27,2;;;
08.02.1990;27,12;;;
09.02.1990;27,05;;;
10.02.1990;27,01;;;
11.02.1990;26,96;;;
12.02.1990;26,92;;;
13.02.1990;27,04;;;
14.02.1990;27,21;;;
15.02.1990;27,47;;;
16.02.1990;28,01;;;
17.02.1990;28,83;;;
18.02.1990;29,62;;;
19.02.1990;30,02;;;
20.02.1990;30,17;;;
21.02.1990;30,03;;;
22.02.1990;29,76;;;
23.02.1990;29,47;;;
24.02.1990;29,19;;;
25.02.1990;28,96;;;
26.02.1990;28,76;;;
27.02.1990;28,61;;;
28.02.1990;28,64;;;
01.03.1990;29;;;
02.03.1990;29,47;;;
03.03.1990;29,87;;;
04.03.1990;30,07;;;
05.03.1990;30,07;;;
06.03.1990;29,93;;;
07.03.1990;29,73;;;
08.03.1990;29,49;;;
09.03.1990;29,25;;;
10.03.1990;29,02;;;
11.03.1990;28,84;;;
12.03.1990;28,67;;;
13.03.1990;28,53;;;
14.03.1990;28,39;;;
15.03.1990;28,27;;;
16.03.1990;28,15;;;
17.03.1990;28,04;;;
18.03.1990;27,94;;;
19.03.1990;27,88;;;
20.03.1990;27,81;;;
21.03.1990;27,74;;;
22.03.1990;27,67;;;
23.03.1990;27,61;;;
24.03.1990;27,55;;;
25.03.1990;27,52;;;
26.03.1990;27,48;;;
27.03.1990;27,46;;;
28.03.1990;27,44;;;
29.03.1990;27,42;;;
30.03.1990;27,39;;;
31.03.1990;27,4;;;
01.04.1990;27,43;;;
02.04.1990;27,41;;;
03.04.1990;27,41;;;
04.04.1990;27,38;;;
05.04.1990;27,38;;;
06.04.1990;27,35;;;
07.04.1990;27,34;;;
08.04.1990;27,27;;;
09.04.1990;27,23;;;
10.04.1990;27,17;;;
11.04.1990;27,15;;;
12.04.1990;27,08;;;
13.04.1990;27,03;;;
14.04.1990;27;;;
15.04.1990;27;;;
16.04.1990;27;;;
17.04.1990;26,99;;;
18.04.1990;26,97;;;
19.04.1990;26,98;;;
20.04.1990;26,98;;;
21.04.1990;27,02;;;
22.04.1990;27,02;;;
23.04.1990;27;;;
24.04.1990;26,96;;;
25.04.1990;26,93;;;
26.04.1990;26,94;;;
27.04.1990;26,99;;;
28.04.1990;27,02;;;
29.04.1990;27,02;;;
30.04.1990;26,98;;;
01.05.1990;26,95;;;
02.05.1990;26,89;;;
03.05.1990;26,81;;;
04.05.1990;26,76;;;
05.05.1990;26,7;;;
06.05.1990;26,66;;;
07.05.1990;26,62;;;
08.05.1990;26,59;;;
09.05.1990;26,59;;;
10.05.1990;26,63;;;
11.05.1990;26,69;;;
12.05.1990;26,74;;;
13.05.1990;26,75;;;
14.05.1990;26,77;;;
15.05.1990;26,83;;;
16.05.1990;26,83;;;
17.05.1990;26,79;;;
18.05.1990;26,77;;;
19.05.1990;26,77;;;
20.05.1990;26,74;;;
21.05.1990;26,74;;;
22.05.1990;26,73;;;
23.05.1990;26,72;;;
24.05.1990;26,73;;;
25.05.1990;26,74;;;
26.05.1990;26,75;;;
27.05.1990;26,76;;;
28.05.1990;26,78;;;
29.05.1990;26,85;;;
30.05.1990;26,92;;;
31.05.1990;26,91;;;
01.06.1990;26,85;;;
02.06.1990;26,82;;;
03.06.1990;26,8;;;
04.06.1990;26,8;;;
05.06.1990;26,76;;;
06.06.1990;26,88;;;
07.06.1990;26,9;;;
08.06.1990;26,9;;;
09.06.1990;26,93;;;
10.06.1990;27,02;;;
11.06.1990;27,09;;;
12.06.1990;27,18;;;
13.06.1990;27,28;;;
14.06.1990;27,35;;;
15.06.1990;27,39;;;
16.06.1990;27,42;;;
17.06.1990;27,46;;;
18.06.1990;27,45;;;
19.06.1990;27,44;;;
20.06.1990;27,37;;;
21.06.1990;27,36;;;
22.06.1990;27,36;;;
23.06.1990;27,36;;;
24.06.1990;27,42;;;
25.06.1990;27,48;;;
26.06.1990;27,46;;;
27.06.1990;27,39;;;
28.06.1990;27,34;;;
29.06.1990;27,29;;;
30.06.1990;27,32;;;
01.07.1990;27,35;;;
02.07.1990;27,39;;;
03.07.1990;27,42;;;
04.07.1990;27,34;;;
05.07.1990;27,37;;;
06.07.1990;27,37;;;
07.07.1990;27,45;;;
08.07.1990;27,55;;;
09.07.1990;27,61;;;
10.07.1990;27,7;;;
11.07.1990;27,73;;;
12.07.1990;27,75;;;
13.07.1990;27,72;;;
14.07.1990;27,65;;;
15.07.1990;27,6;;;
16.07.1990;27,53;;;
17.07.1990;27,52;;;
18.07.1990;27,43;;;
19.07.1990;27,35;;;
20.07.1990;27,29;;;
21.07.1990;27,23;;;
22.07.1990;27,16;;;
23.07.1990;27,09;;;
24.07.1990;27,02;;;
25.07.1990;26,95;;;
26.07.1990;26,9;;;
27.07.1990;26,85;;;
28.07.1990;26,79;;;
29.07.1990;26,74;;;
30.07.1990;26,69;;;
31.07.1990;26,64;;;
01.08.1990;26,58;;;
02.08.1990;26,55;;;
03.08.1990;26,57;;;
04.08.1990;26,53;;;
05.08.1990;26,49;;;
06.08.1990;26,44;;;
07.08.1990;26,37;;;
08.08.1990;26,34;;;
09.08.1990;26,31;;;
10.08.1990;26,28;;;
11.08.1990;26,27;;;
12.08.1990;26,26;;;
13.08.1990;26,23;;;
14.08.1990;26,2;;;
15.08.1990;26,17;;;
16.08.1990;26,21;;;
17.08.1990;26,23;;;
18.08.1990;26,24;;;
19.08.1990;26,26;;;
20.08.1990;26,26;;;
21.08.1990;26,23;;;
22.08.1990;26,21;;;
23.08.1990;26,21;;;
24.08.1990;26,18;;;
25.08.1990;26,15;;;
26.08.1990;26,11;;;
27.08.1990;26,08;;;
28.08.1990;26,04;;;
29.08.1990;26,03;;;
30.08.1990;26,04;;;
31.08.1990;26,04;;;
01.09.1990;26,13;;;
02.09.1990;26,21;;;
03.09.1990;26,22;;;
04.09.1990;26,25;;;
05.09.1990;26,25;;;
06.09.1990;26,24;;;
07.09.1990;26,22;;;
08.09.1990;26,18;;;
09.09.1990;26,16;;;
10.09.1990;26,16;;;
11.09.1990;26,16;;;
12.09.1990;26,16;;;
13.09.1990;26,15;;;
14.09.1990;26,12;;;
15.09.1990;26,08;;;
16.09.1990;26,04;;;
17.09.1990;26;;;
18.09.1990;25,96;;;
19.09.1990;25,92;;;
20.09.1990;25,91;;;
21.09.1990;25,89;;;
22.09.1990;25,87;;;
23.09.1990;25,84;;;
24.09.1990;25,85;;;
25.09.1990;25,96;;;
26.09.1990;25,96;;;
27.09.1990;25,96;;;
28.09.1990;26,1;;;
29.09.1990;26,19;;;
30.09.1990;26,19;;;
01.10.1990;26,17;;;
02.10.1990;26,15;;;
03.10.1990;26,23;;;
04.10.1990;26,25;;;
05.10.1990;26,37;;;
06.10.1990;26,43;;;
07.10.1990;26,48;;;
08.10.1990;26,53;;;
09.10.1990;26,56;;;
10.10.1990;26,5;;;
11.10.1990;26,44;;;
12.10.1990;26,39;;;
13.10.1990;26,33;;;
14.10.1990;26,29;;;
15.10.1990;26,24;;;
16.10.1990;26,19;;;
17.10.1990;26,15;;;
18.10.1990;26,09;;;
19.10.1990;26,06;;;
20.10.1990;26,03;;;
21.10.1990;26,01;;;
22.10.1990;25,98;;;
23.10.1990;25,95;;;
24.10.1990;25,92;;;
25.10.1990;25,91;;;
26.10.1990;25,9;;;
27.10.1990;25,88;;;
28.10.1990;25,87;;;
29.10.1990;25,88;;;
30.10.1990;25,97;;;
31.10.1990;26,22;;;
01.11.1990;26,4;;;
02.11.1990;26,56;;;
03.11.1990;26,7;;;
04.11.1990;26,82;;;
05.11.1990;26,88;;;
06.11.1990;26,9;;;
