x;y;Latitude;Longitude;Street
08.12.1987;28,63;;;
09.12.1987;28,62;;;
10.12.1987;28,62;;;
11.12.1987;28,62;;;
12.12.1987;28,62;;;
13.12.1987;28,62;;;
14.12.1987;28,61;;;
15.12.1987;28,61;;;
16.12.1987;28,61;;;
17.12.1987;28,6;;;
18.12.1987;28,73;;;
19.12.1987;28,79;;;
20.12.1987;28,81;;;
21.12.1987;28,75;;;
22.12.1987;28,72;;;
23.12.1987;28,7;;;
24.12.1987;28,68;;;
25.12.1987;28,67;;;
26.12.1987;28,65;;;
27.12.1987;28,64;;;
28.12.1987;28,62;;;
29.12.1987;28,6;;;
30.12.1987;28,6;;;
31.12.1987;28,6;;;
01.01.1988;28,6;;;
02.01.1988;28,6;;;
03.01.1988;28,63;;;
04.01.1988;28,64;;;
05.01.1988;28,64;;;
06.01.1988;28,65;;;
07.01.1988;28,65;;;
08.01.1988;28,64;;;
09.01.1988;28,63;;;
10.01.1988;28,63;;;
11.01.1988;28,62;;;
12.01.1988;28,61;;;
13.01.1988;28,61;;;
14.01.1988;28,61;;;
15.01.1988;28,61;;;
16.01.1988;28,61;;;
17.01.1988;28,61;;;
18.01.1988;28,6;;;
19.01.1988;28,6;;;
20.01.1988;28,6;;;
21.01.1988;28,6;;;
22.01.1988;28,6;;;
23.01.1988;28,6;;;
24.01.1988;28,6;;;
25.01.1988;28,71;;;
26.01.1988;28,73;;;
27.01.1988;28,72;;;
28.01.1988;28,72;;;
29.01.1988;28,75;;;
30.01.1988;28,77;;;
31.01.1988;28,75;;;
01.02.1988;28,73;;;
02.02.1988;28,72;;;
03.02.1988;28,73;;;
04.02.1988;28,74;;;
05.02.1988;28,74;;;
06.02.1988;28,75;;;
07.02.1988;28,73;;;
08.02.1988;28,74;;;
09.02.1988;28,73;;;
10.02.1988;28,76;;;
11.02.1988;28,76;;;
12.02.1988;28,75;;;
13.02.1988;28,75;;;
14.02.1988;28,74;;;
15.02.1988;28,74;;;
16.02.1988;28,74;;;
17.02.1988;28,75;;;
18.02.1988;28,75;;;
19.02.1988;28,75;;;
20.02.1988;28,75;;;
21.02.1988;28,74;;;
22.02.1988;28,75;;;
23.02.1988;28,75;;;
24.02.1988;28,75;;;
25.02.1988;28,75;;;
26.02.1988;28,75;;;
27.02.1988;28,75;;;
28.02.1988;28,75;;;
29.02.1988;28,77;;;
01.03.1988;28,78;;;
02.03.1988;28,78;;;
03.03.1988;28,79;;;
04.03.1988;28,81;;;
05.03.1988;28,81;;;
06.03.1988;28,82;;;
07.03.1988;28,84;;;
08.03.1988;28,97;;;
09.03.1988;28,96;;;
10.03.1988;28,95;;;
11.03.1988;28,94;;;
12.03.1988;28,93;;;
13.03.1988;28,97;;;
14.03.1988;29;;;
15.03.1988;29,05;;;
16.03.1988;29,12;;;
17.03.1988;29,19;;;
18.03.1988;29,2;;;
19.03.1988;29,16;;;
20.03.1988;29,13;;;
21.03.1988;29,1;;;
22.03.1988;29,12;;;
23.03.1988;29,19;;;
24.03.1988;29,19;;;
25.03.1988;29,19;;;
26.03.1988;29,28;;;
27.03.1988;29,32;;;
28.03.1988;29,39;;;
29.03.1988;29,4;;;
30.03.1988;29,44;;;
31.03.1988;29,46;;;
01.04.1988;29,48;;;
02.04.1988;29,43;;;
03.04.1988;29,39;;;
04.04.1988;29,37;;;
05.04.1988;29,34;;;
06.04.1988;29,32;;;
07.04.1988;29,31;;;
08.04.1988;29,31;;;
09.04.1988;29,3;;;
10.04.1988;29,29;;;
11.04.1988;29,29;;;
12.04.1988;29,3;;;
13.04.1988;29,3;;;
14.04.1988;29,3;;;
15.04.1988;29,31;;;
16.04.1988;29,32;;;
17.04.1988;29,33;;;
18.04.1988;29,33;;;
19.04.1988;29,34;;;
20.04.1988;29,36;;;
21.04.1988;29,36;;;
22.04.1988;29,37;;;
23.04.1988;29,38;;;
24.04.1988;29,39;;;
25.04.1988;29,4;;;
26.04.1988;29,4;;;
27.04.1988;29,41;;;
28.04.1988;29,42;;;
29.04.1988;29,44;;;
30.04.1988;29,45;;;
01.05.1988;29,46;;;
02.05.1988;29,47;;;
03.05.1988;29,48;;;
04.05.1988;29,5;;;
05.05.1988;29,5;;;
06.05.1988;29,5;;;
07.05.1988;29,5;;;
08.05.1988;29,51;;;
09.05.1988;29,51;;;
10.05.1988;29,52;;;
11.05.1988;29,52;;;
12.05.1988;29,53;;;
13.05.1988;29,53;;;
14.05.1988;29,54;;;
15.05.1988;29,54;;;
16.05.1988;29,54;;;
17.05.1988;29,54;;;
18.05.1988;29,54;;;
19.05.1988;29,55;;;
20.05.1988;29,54;;;
21.05.1988;29,54;;;
22.05.1988;29,54;;;
23.05.1988;29,55;;;
21.06.1988;29,46;;;
13.07.1988;29,4;;;
14.07.1988;29,39;;;
15.07.1988;29,38;;;
16.07.1988;29,48;;;
17.07.1988;29,64;;;
18.07.1988;29,53;;;
19.07.1988;29,51;;;
20.07.1988;29,47;;;
21.07.1988;29,45;;;
22.07.1988;29,43;;;
23.07.1988;29,41;;;
24.07.1988;29,4;;;
25.07.1988;29,38;;;
26.07.1988;29,37;;;
27.07.1988;29,36;;;
28.07.1988;29,34;;;
29.07.1988;29,34;;;
30.07.1988;29,33;;;
31.07.1988;29,32;;;
01.08.1988;29,31;;;
02.08.1988;29,3;;;
03.08.1988;29,3;;;
04.08.1988;29,29;;;
05.08.1988;29,28;;;
06.08.1988;29,27;;;
07.08.1988;29,27;;;
08.08.1988;29,26;;;
09.08.1988;29,26;;;
10.08.1988;29,26;;;
11.08.1988;29,25;;;
12.08.1988;29,23;;;
13.08.1988;29,22;;;
14.08.1988;29,21;;;
15.08.1988;29,21;;;
16.08.1988;29,2;;;
17.08.1988;29,19;;;
18.08.1988;29,19;;;
19.08.1988;29,19;;;
20.08.1988;29,18;;;
21.08.1988;29,17;;;
22.08.1988;29,16;;;
23.08.1988;29,15;;;
24.08.1988;29,15;;;
25.08.1988;29,14;;;
26.08.1988;29,13;;;
27.08.1988;29,13;;;
28.08.1988;29,12;;;
29.08.1988;29,11;;;
30.08.1988;29,1;;;
31.08.1988;29,09;;;
01.09.1988;29,08;;;
02.09.1988;29,07;;;
03.09.1988;29,07;;;
04.09.1988;29,05;;;
05.09.1988;29,05;;;
06.09.1988;29,03;;;
07.09.1988;29,01;;;
08.09.1988;29,03;;;
09.09.1988;29,02;;;
10.09.1988;29,02;;;
11.09.1988;29,02;;;
12.09.1988;29,01;;;
13.09.1988;29,01;;;
14.09.1988;29;;;
15.09.1988;28,98;;;
16.09.1988;28,97;;;
17.09.1988;28,96;;;
18.09.1988;28,95;;;
19.09.1988;28,94;;;
20.09.1988;28,94;;;
21.09.1988;28,94;;;
22.09.1988;28,93;;;
23.09.1988;28,92;;;
24.09.1988;28,91;;;
25.09.1988;28,9;;;
26.09.1988;28,89;;;
27.09.1988;28,89;;;
28.09.1988;28,88;;;
29.09.1988;28,88;;;
30.09.1988;28,9;;;
01.10.1988;28,88;;;
02.10.1988;28,88;;;
03.10.1988;28,87;;;
04.10.1988;28,86;;;
05.10.1988;28,86;;;
06.10.1988;28,85;;;
07.10.1988;28,85;;;
08.10.1988;28,84;;;
09.10.1988;28,85;;;
10.10.1988;28,82;;;
11.10.1988;28,84;;;
12.10.1988;28,84;;;
13.10.1988;28,83;;;
14.10.1988;28,82;;;
15.10.1988;28,8;;;
16.10.1988;28,8;;;
17.10.1988;28,79;;;
18.10.1988;28,78;;;
19.10.1988;28,77;;;
20.10.1988;28,76;;;
21.10.1988;28,75;;;
22.10.1988;28,74;;;
23.10.1988;28,73;;;
24.10.1988;28,72;;;
25.10.1988;28,72;;;
26.10.1988;28,71;;;
27.10.1988;28,69;;;
28.10.1988;28,69;;;
29.10.1988;28,68;;;
30.10.1988;28,67;;;
31.10.1988;28,66;;;
01.11.1988;28,66;;;
02.11.1988;28,66;;;
03.11.1988;28,64;;;
04.11.1988;28,64;;;
05.11.1988;28,63;;;
06.11.1988;28,63;;;
07.11.1988;28,63;;;
08.11.1988;28,63;;;
09.11.1988;28,63;;;
10.11.1988;28,62;;;
11.11.1988;28,62;;;
12.11.1988;28,61;;;
13.11.1988;28,6;;;
14.11.1988;28,6;;;
15.11.1988;28,59;;;
16.11.1988;28,58;;;
17.11.1988;28,58;;;
18.11.1988;28,58;;;
19.11.1988;28,58;;;
20.11.1988;28,58;;;
21.11.1988;28,56;;;
22.11.1988;28,56;;;
23.11.1988;28,56;;;
24.11.1988;28,55;;;
25.11.1988;28,55;;;
26.11.1988;28,54;;;
27.11.1988;28,53;;;
28.11.1988;28,53;;;
29.11.1988;28,53;;;
30.11.1988;28,53;;;
01.12.1988;28,69;;;
02.12.1988;28,7;;;
03.12.1988;28,64;;;
04.12.1988;28,62;;;
05.12.1988;28,59;;;
06.12.1988;28,58;;;
07.12.1988;28,56;;;
08.12.1988;28,56;;;
09.12.1988;28,55;;;
10.12.1988;28,54;;;
11.12.1988;28,53;;;
12.12.1988;28,52;;;
13.12.1988;28,5;;;
14.12.1988;28,49;;;
15.12.1988;28,48;;;
16.12.1988;28,48;;;
17.12.1988;28,47;;;
18.12.1988;28,46;;;
19.12.1988;28,45;;;
20.12.1988;28,56;;;
21.12.1988;28,55;;;
22.12.1988;28,52;;;
23.12.1988;28,52;;;
24.12.1988;28,51;;;
25.12.1988;28,49;;;
26.12.1988;28,5;;;
27.12.1988;28,5;;;
28.12.1988;28,49;;;
29.12.1988;28,49;;;
30.12.1988;28,48;;;
31.12.1988;28,48;;;
01.01.1989;28,47;;;
02.01.1989;28,46;;;
03.01.1989;28,46;;;
04.01.1989;28,46;;;
05.01.1989;28,47;;;
06.01.1989;28,49;;;
07.01.1989;28,49;;;
08.01.1989;28,49;;;
09.01.1989;28,5;;;
10.01.1989;28,5;;;
11.01.1989;28,5;;;
12.01.1989;28,52;;;
13.01.1989;28,52;;;
14.01.1989;28,52;;;
15.01.1989;28,52;;;
16.01.1989;28,52;;;
17.01.1989;28,52;;;
18.01.1989;28,52;;;
19.01.1989;28,52;;;
20.01.1989;28,52;;;
21.01.1989;28,52;;;
22.01.1989;28,52;;;
23.01.1989;28,52;;;
24.01.1989;28,52;;;
25.01.1989;28,52;;;
26.01.1989;28,52;;;
27.01.1989;28,52;;;
28.01.1989;28,52;;;
29.01.1989;28,51;;;
30.01.1989;28,51;;;
31.01.1989;28,51;;;
01.02.1989;28,51;;;
02.02.1989;28,5;;;
03.02.1989;28,5;;;
04.02.1989;28,5;;;
05.02.1989;28,5;;;
06.02.1989;28,5;;;
07.02.1989;28,5;;;
08.02.1989;28,5;;;
09.02.1989;28,5;;;
10.02.1989;28,5;;;
11.02.1989;28,49;;;
12.02.1989;28,48;;;
13.02.1989;28,48;;;
14.02.1989;28,48;;;
15.02.1989;28,48;;;
16.02.1989;28,48;;;
17.02.1989;28,47;;;
18.02.1989;28,47;;;
19.02.1989;28,46;;;
20.02.1989;28,46;;;
21.02.1989;28,45;;;
22.02.1989;28,46;;;
23.02.1989;28,47;;;
24.02.1989;28,48;;;
25.02.1989;28,49;;;
26.02.1989;28,5;;;
27.02.1989;28,47;;;
28.02.1989;28,46;;;
01.03.1989;28,45;;;
02.03.1989;28,44;;;
03.03.1989;28,46;;;
04.03.1989;28,49;;;
05.03.1989;28,47;;;
06.03.1989;28,47;;;
07.03.1989;28,47;;;
08.03.1989;28,46;;;
09.03.1989;28,45;;;
10.03.1989;28,44;;;
11.03.1989;28,44;;;
12.03.1989;28,44;;;
13.03.1989;28,46;;;
14.03.1989;28,44;;;
15.03.1989;28,46;;;
16.03.1989;28,45;;;
17.03.1989;28,45;;;
18.03.1989;28,45;;;
19.03.1989;28,45;;;
20.03.1989;28,46;;;
21.03.1989;28,47;;;
22.03.1989;28,47;;;
23.03.1989;28,46;;;
24.03.1989;28,46;;;
25.03.1989;28,46;;;
26.03.1989;28,45;;;
27.03.1989;28,46;;;
28.03.1989;28,46;;;
29.03.1989;28,46;;;
30.03.1989;28,46;;;
31.03.1989;28,46;;;
01.04.1989;28,46;;;
02.04.1989;28,46;;;
03.04.1989;28,46;;;
04.04.1989;28,47;;;
05.04.1989;28,48;;;
06.04.1989;28,48;;;
07.04.1989;28,47;;;
08.04.1989;28,47;;;
09.04.1989;28,47;;;
10.04.1989;28,48;;;
11.04.1989;28,48;;;
12.04.1989;28,48;;;
13.04.1989;28,48;;;
14.04.1989;28,48;;;
15.04.1989;28,48;;;
16.04.1989;28,48;;;
17.04.1989;28,49;;;
18.04.1989;28,49;;;
19.04.1989;28,49;;;
20.04.1989;28,49;;;
21.04.1989;28,49;;;
22.04.1989;28,49;;;
23.04.1989;28,49;;;
24.04.1989;28,49;;;
25.04.1989;28,49;;;
26.04.1989;28,49;;;
27.04.1989;28,49;;;
28.04.1989;28,5;;;
29.04.1989;28,5;;;
30.04.1989;28,5;;;
01.05.1989;28,5;;;
02.05.1989;28,51;;;
03.05.1989;28,51;;;
04.05.1989;28,51;;;
05.05.1989;28,51;;;
06.05.1989;28,51;;;
07.05.1989;28,51;;;
08.05.1989;28,51;;;
09.05.1989;28,51;;;
10.05.1989;28,51;;;
11.05.1989;28,51;;;
12.05.1989;28,52;;;
13.05.1989;28,52;;;
14.05.1989;28,51;;;
15.05.1989;28,51;;;
16.05.1989;28,51;;;
17.05.1989;28,51;;;
18.05.1989;28,51;;;
19.05.1989;28,51;;;
20.05.1989;28,51;;;
21.05.1989;28,51;;;
22.05.1989;28,51;;;
23.05.1989;28,51;;;
24.05.1989;28,51;;;
25.05.1989;28,51;;;
26.05.1989;28,51;;;
27.05.1989;28,51;;;
28.05.1989;28,51;;;
29.05.1989;28,52;;;
30.05.1989;28,52;;;
31.05.1989;28,52;;;
01.06.1989;28,52;;;
02.06.1989;28,52;;;
03.06.1989;28,52;;;
04.06.1989;28,52;;;
05.06.1989;28,52;;;
06.06.1989;28,51;;;
07.06.1989;28,51;;;
08.06.1989;28,51;;;
09.06.1989;28,51;;;
10.06.1989;28,51;;;
11.06.1989;28,51;;;
12.06.1989;28,51;;;
13.06.1989;28,52;;;
14.06.1989;28,52;;;
15.06.1989;28,52;;;
16.06.1989;28,52;;;
17.06.1989;28,51;;;
18.06.1989;28,51;;;
19.06.1989;28,5;;;
20.06.1989;28,5;;;
21.06.1989;28,5;;;
22.06.1989;28,5;;;
23.06.1989;28,5;;;
24.06.1989;28,5;;;
25.06.1989;28,5;;;
26.06.1989;28,5;;;
27.06.1989;28,5;;;
28.06.1989;28,5;;;
29.06.1989;28,49;;;
30.06.1989;28,48;;;
01.07.1989;28,48;;;
02.07.1989;28,49;;;
03.07.1989;28,48;;;
04.07.1989;28,47;;;
05.07.1989;28,47;;;
06.07.1989;28,46;;;
07.07.1989;28,46;;;
08.07.1989;28,46;;;
09.07.1989;28,46;;;
10.07.1989;28,45;;;
11.07.1989;28,45;;;
12.07.1989;28,45;;;
13.07.1989;28,44;;;
14.07.1989;28,44;;;
15.07.1989;28,44;;;
16.07.1989;28,44;;;
17.07.1989;28,43;;;
18.07.1989;28,43;;;
19.07.1989;28,43;;;
20.07.1989;28,42;;;
21.07.1989;28,42;;;
22.07.1989;28,42;;;
23.07.1989;28,42;;;
24.07.1989;28,41;;;
25.07.1989;28,4;;;
26.07.1989;28,4;;;
27.07.1989;28,39;;;
28.07.1989;28,39;;;
29.07.1989;28,38;;;
30.07.1989;28,38;;;
31.07.1989;28,38;;;
01.08.1989;28,38;;;
02.08.1989;28,37;;;
03.08.1989;28,36;;;
04.08.1989;28,35;;;
05.08.1989;28,34;;;
06.08.1989;28,34;;;
07.08.1989;28,34;;;
08.08.1989;28,33;;;
09.08.1989;28,33;;;
10.08.1989;28,32;;;
11.08.1989;28,32;;;
12.08.1989;28,32;;;
13.08.1989;28,31;;;
14.08.1989;28,3;;;
15.08.1989;28,29;;;
16.08.1989;28,26;;;
17.08.1989;28,26;;;
18.08.1989;28,25;;;
19.08.1989;28,25;;;
20.08.1989;28,25;;;
21.08.1989;28,24;;;
22.08.1989;28,24;;;
23.08.1989;28,23;;;
24.08.1989;28,23;;;
25.08.1989;28,23;;;
26.08.1989;28,22;;;
27.08.1989;28,22;;;
28.08.1989;28,21;;;
29.08.1989;28,21;;;
30.08.1989;28,2;;;
31.08.1989;28,2;;;
01.09.1989;28,2;;;
02.09.1989;28,19;;;
03.09.1989;28,18;;;
04.09.1989;28,17;;;
05.09.1989;28,17;;;
06.09.1989;28,16;;;
07.09.1989;28,16;;;
08.09.1989;28,16;;;
09.09.1989;28,15;;;
10.09.1989;28,15;;;
11.09.1989;28,14;;;
12.09.1989;28,14;;;
13.09.1989;28,14;;;
14.09.1989;28,14;;;
15.09.1989;28,14;;;
16.09.1989;28,13;;;
17.09.1989;28,13;;;
18.09.1989;28,13;;;
19.09.1989;28,12;;;
20.09.1989;28,11;;;
21.09.1989;28,11;;;
22.09.1989;28,11;;;
23.09.1989;28,11;;;
24.09.1989;28,11;;;
25.09.1989;28,1;;;
26.09.1989;28,09;;;
27.09.1989;28,09;;;
28.09.1989;28,08;;;
29.09.1989;28,08;;;
30.09.1989;28,07;;;
01.10.1989;28,06;;;
02.10.1989;28,06;;;
03.10.1989;28,05;;;
04.10.1989;28,05;;;
05.10.1989;28,04;;;
06.10.1989;28,04;;;
07.10.1989;28,04;;;
08.10.1989;28,03;;;
09.10.1989;28,03;;;
10.10.1989;28,02;;;
11.10.1989;28,02;;;
12.10.1989;28,02;;;
13.10.1989;28,02;;;
14.10.1989;28,01;;;
15.10.1989;28,01;;;
16.10.1989;28;;;
17.10.1989;27,99;;;
18.10.1989;27,98;;;
19.10.1989;27,96;;;
20.10.1989;27,96;;;
21.10.1989;27,95;;;
22.10.1989;27,95;;;
23.10.1989;27,95;;;
24.10.1989;27,95;;;
25.10.1989;27,94;;;
26.10.1989;27,94;;;
27.10.1989;27,93;;;
28.10.1989;27,91;;;
29.10.1989;27,91;;;
30.10.1989;27,91;;;
31.10.1989;27,91;;;
01.11.1989;27,9;;;
02.11.1989;27,89;;;
03.11.1989;27,89;;;
04.11.1989;27,88;;;
05.11.1989;27,88;;;
06.11.1989;27,87;;;
07.11.1989;27,86;;;
08.11.1989;27,85;;;
09.11.1989;27,85;;;
10.11.1989;27,85;;;
11.11.1989;27,84;;;
12.11.1989;27,83;;;
13.11.1989;27,83;;;
14.11.1989;27,83;;;
15.11.1989;27,83;;;
16.11.1989;27,83;;;
17.11.1989;27,83;;;
18.11.1989;27,82;;;
19.11.1989;27,81;;;
20.11.1989;27,81;;;
21.11.1989;27,81;;;
22.11.1989;27,8;;;
23.11.1989;27,8;;;
24.11.1989;27,8;;;
25.11.1989;27,79;;;
26.11.1989;27,78;;;
27.11.1989;27,79;;;
28.11.1989;27,78;;;
29.11.1989;27,77;;;
30.11.1989;27,76;;;
01.12.1989;27,75;;;
02.12.1989;27,75;;;
03.12.1989;27,75;;;
04.12.1989;27,74;;;
05.12.1989;27,75;;;
06.12.1989;27,75;;;
07.12.1989;27,74;;;
08.12.1989;27,74;;;
09.12.1989;27,74;;;
10.12.1989;27,73;;;
11.12.1989;27,72;;;
12.12.1989;27,72;;;
13.12.1989;27,72;;;
14.12.1989;27,71;;;
15.12.1989;27,7;;;
16.12.1989;27,7;;;
17.12.1989;27,7;;;
18.12.1989;27,69;;;
19.12.1989;27,68;;;
20.12.1989;27,7;;;
21.12.1989;27,71;;;
22.12.1989;27,72;;;
23.12.1989;27,9;;;
24.12.1989;27,88;;;
25.12.1989;27,82;;;
26.12.1989;27,79;;;
27.12.1989;27,77;;;
28.12.1989;27,75;;;
29.12.1989;27,73;;;
30.12.1989;27,72;;;
31.12.1989;27,71;;;
01.01.1990;27,71;;;
02.01.1990;27,7;;;
03.01.1990;27,69;;;
04.01.1990;27,69;;;
05.01.1990;27,68;;;
06.01.1990;27,68;;;
07.01.1990;27,68;;;
08.01.1990;27,67;;;
09.01.1990;27,67;;;
10.01.1990;27,66;;;
11.01.1990;27,66;;;
12.01.1990;27,66;;;
13.01.1990;27,66;;;
14.01.1990;27,66;;;
15.01.1990;27,66;;;
16.01.1990;27,65;;;
17.01.1990;27,64;;;
18.01.1990;27,64;;;
19.01.1990;27,64;;;
20.01.1990;27,64;;;
21.01.1990;27,64;;;
22.01.1990;27,64;;;
23.01.1990;27,64;;;
24.01.1990;27,74;;;
25.01.1990;27,97;;;
26.01.1990;27,96;;;
27.01.1990;27,9;;;
28.01.1990;27,86;;;
29.01.1990;27,82;;;
30.01.1990;27,8;;;
31.01.1990;27,78;;;
01.02.1990;27,76;;;
02.02.1990;27,75;;;
03.02.1990;27,74;;;
04.02.1990;27,72;;;
05.02.1990;27,71;;;
06.02.1990;27,7;;;
07.02.1990;27,7;;;
08.02.1990;27,69;;;
09.02.1990;27,68;;;
10.02.1990;27,68;;;
11.02.1990;27,68;;;
12.02.1990;27,68;;;
13.02.1990;27,67;;;
14.02.1990;27,67;;;
15.02.1990;27,67;;;
16.02.1990;27,67;;;
17.02.1990;27,67;;;
18.02.1990;27,69;;;
19.02.1990;27,7;;;
20.02.1990;27,7;;;
21.02.1990;27,69;;;
22.02.1990;27,68;;;
23.02.1990;27,68;;;
24.02.1990;27,68;;;
25.02.1990;27,67;;;
26.02.1990;27,68;;;
27.02.1990;27,68;;;
28.02.1990;27,68;;;
01.03.1990;27,68;;;
02.03.1990;27,8;;;
03.03.1990;27,78;;;
04.03.1990;27,77;;;
05.03.1990;27,77;;;
06.03.1990;27,77;;;
07.03.1990;27,77;;;
08.03.1990;27,77;;;
09.03.1990;27,76;;;
10.03.1990;27,76;;;
11.03.1990;27,75;;;
12.03.1990;27,76;;;
13.03.1990;27,77;;;
14.03.1990;27,76;;;
15.03.1990;27,75;;;
16.03.1990;27,75;;;
17.03.1990;27,76;;;
18.03.1990;27,76;;;
19.03.1990;27,77;;;
20.03.1990;27,79;;;
21.03.1990;27,78;;;
22.03.1990;27,79;;;
23.03.1990;27,78;;;
24.03.1990;27,8;;;
25.03.1990;27,8;;;
26.03.1990;27,81;;;
27.03.1990;27,82;;;
28.03.1990;27,82;;;
29.03.1990;27,82;;;
30.03.1990;27,82;;;
31.03.1990;27,83;;;
01.04.1990;27,83;;;
02.04.1990;27,83;;;
03.04.1990;27,84;;;
04.04.1990;27,84;;;
05.04.1990;27,84;;;
06.04.1990;27,84;;;
07.04.1990;27,84;;;
08.04.1990;27,84;;;
09.04.1990;27,85;;;
10.04.1990;27,86;;;
11.04.1990;27,86;;;
12.04.1990;27,87;;;
13.04.1990;27,87;;;
14.04.1990;27,88;;;
15.04.1990;27,89;;;
16.04.1990;27,89;;;
17.04.1990;27,89;;;
18.04.1990;27,89;;;
19.04.1990;27,89;;;
20.04.1990;27,9;;;
21.04.1990;27,89;;;
22.04.1990;27,9;;;
23.04.1990;27,92;;;
24.04.1990;27,93;;;
25.04.1990;27,92;;;
26.04.1990;27,92;;;
27.04.1990;27,92;;;
28.04.1990;27,92;;;
29.04.1990;27,92;;;
30.04.1990;27,92;;;
01.05.1990;27,92;;;
02.05.1990;27,92;;;
03.05.1990;27,9;;;
04.05.1990;27,9;;;
05.05.1990;27,9;;;
06.05.1990;27,89;;;
07.05.1990;27,9;;;
08.05.1990;27,9;;;
09.05.1990;27,89;;;
10.05.1990;27,89;;;
11.05.1990;27,89;;;
12.05.1990;27,89;;;
13.05.1990;27,89;;;
14.05.1990;27,89;;;
15.05.1990;27,88;;;
16.05.1990;27,88;;;
17.05.1990;27,88;;;
18.05.1990;27,87;;;
19.05.1990;27,87;;;
20.05.1990;27,87;;;
21.05.1990;27,86;;;
22.05.1990;27,86;;;
23.05.1990;27,85;;;
24.05.1990;27,85;;;
25.05.1990;27,85;;;
26.05.1990;27,84;;;
27.05.1990;27,83;;;
28.05.1990;27,83;;;
29.05.1990;27,83;;;
30.05.1990;27,82;;;
31.05.1990;27,81;;;
01.06.1990;27,81;;;
02.06.1990;27,81;;;
03.06.1990;27,81;;;
04.06.1990;27,8;;;
05.06.1990;27,8;;;
06.06.1990;27,79;;;
07.06.1990;27,8;;;
08.06.1990;27,8;;;
09.06.1990;27,79;;;
10.06.1990;27,78;;;
11.06.1990;27,78;;;
12.06.1990;27,78;;;
13.06.1990;27,77;;;
14.06.1990;27,77;;;
15.06.1990;27,77;;;
16.06.1990;27,76;;;
17.06.1990;27,76;;;
18.06.1990;27,77;;;
19.06.1990;27,78;;;
20.06.1990;27,77;;;
21.06.1990;27,81;;;
22.06.1990;27,85;;;
23.06.1990;27,83;;;
24.06.1990;27,8;;;
25.06.1990;27,79;;;
26.06.1990;27,77;;;
27.06.1990;27,77;;;
28.06.1990;28;;;
29.06.1990;28,02;;;
30.06.1990;27,96;;;
01.07.1990;28,02;;;
02.07.1990;28,03;;;
03.07.1990;27,95;;;
04.07.1990;27,92;;;
05.07.1990;27,91;;;
06.07.1990;27,89;;;
07.07.1990;27,88;;;
08.07.1990;27,87;;;
09.07.1990;27,85;;;
10.07.1990;27,84;;;
11.07.1990;27,82;;;
12.07.1990;27,81;;;
13.07.1990;27,8;;;
14.07.1990;27,8;;;
15.07.1990;27,79;;;
16.07.1990;27,78;;;
17.07.1990;27,8;;;
18.07.1990;27,8;;;
19.07.1990;27,79;;;
20.07.1990;27,79;;;
21.07.1990;27,79;;;
22.07.1990;27,78;;;
23.07.1990;27,78;;;
24.07.1990;27,78;;;
25.07.1990;27,77;;;
26.07.1990;27,77;;;
27.07.1990;27,77;;;
28.07.1990;27,76;;;
29.07.1990;27,76;;;
30.07.1990;27,76;;;
31.07.1990;27,76;;;
01.08.1990;27,76;;;
02.08.1990;27,74;;;
03.08.1990;27,73;;;
04.08.1990;27,74;;;
05.08.1990;27,74;;;
06.08.1990;27,74;;;
07.08.1990;27,73;;;
08.08.1990;27,73;;;
09.08.1990;27,73;;;
10.08.1990;27,72;;;
11.08.1990;27,72;;;
12.08.1990;27,72;;;
13.08.1990;27,72;;;
14.08.1990;27,72;;;
15.08.1990;27,72;;;
16.08.1990;27,72;;;
17.08.1990;27,71;;;
18.08.1990;27,71;;;
19.08.1990;27,71;;;
20.08.1990;27,71;;;
21.08.1990;27,7;;;
22.08.1990;27,7;;;
23.08.1990;27,69;;;
24.08.1990;27,69;;;
25.08.1990;27,69;;;
26.08.1990;27,69;;;
27.08.1990;27,68;;;
28.08.1990;27,67;;;
29.08.1990;27,66;;;
30.08.1990;27,66;;;
31.08.1990;27,66;;;
01.09.1990;27,65;;;
02.09.1990;27,65;;;
03.09.1990;27,65;;;
04.09.1990;27,64;;;
05.09.1990;27,64;;;
06.09.1990;27,63;;;
07.09.1990;27,64;;;
08.09.1990;27,63;;;
09.09.1990;27,62;;;
10.09.1990;27,62;;;
11.09.1990;27,62;;;
12.09.1990;27,62;;;
13.09.1990;27,61;;;
14.09.1990;27,61;;;
15.09.1990;27,61;;;
16.09.1990;27,61;;;
17.09.1990;27,6;;;
18.09.1990;27,6;;;
19.09.1990;27,6;;;
20.09.1990;27,6;;;
21.09.1990;27,6;;;
22.09.1990;27,6;;;
23.09.1990;27,6;;;
24.09.1990;27,6;;;
25.09.1990;27,59;;;
26.09.1990;27,59;;;
27.09.1990;27,58;;;
28.09.1990;27,58;;;
29.09.1990;27,57;;;
30.09.1990;27,57;;;
01.10.1990;27,57;;;
02.10.1990;27,57;;;
03.10.1990;27,55;;;
04.10.1990;27,55;;;
05.10.1990;27,55;;;
06.10.1990;27,54;;;
07.10.1990;27,54;;;
08.10.1990;27,54;;;
09.10.1990;27,53;;;
10.10.1990;27,53;;;
11.10.1990;27,53;;;
12.10.1990;27,53;;;
13.10.1990;27,52;;;
14.10.1990;27,53;;;
15.10.1990;27,52;;;
16.10.1990;27,52;;;
17.10.1990;27,52;;;
18.10.1990;27,51;;;
19.10.1990;27,5;;;
20.10.1990;27,5;;;
